dataset:	eil51
epoch: 84	best weight: 1049.741
epoch: 85	best weight: 1054.357
epoch: 86	best weight: 1011.736
epoch: 87	best weight: 985.985
epoch: 88	best weight: 1071.727
epoch: 89	best weight: 1028.623
epoch: 90	best weight: 1022.535
epoch: 91	best weight: 1031.769
epoch: 92	best weight: 1055.883
epoch: 93	best weight: 1056.988
epoch: 94	best weight: 937.713
epoch: 95	best weight: 1039.943
epoch: 96	best weight: 1060.611
epoch: 97	best weight: 1027.651
epoch: 98	best weight: 1010.368
epoch: 99	best weight: 1016.205
epoch: 100	best weight: 983.791
epoch: 101	best weight: 962.845
epoch: 102	best weight: 989.908
epoch: 103	best weight: 1024.185
epoch: 104	best weight: 976.847
epoch: 105	best weight: 1000.896
epoch: 106	best weight: 1081.862
epoch: 107	best weight: 987.043
epoch: 108	best weight: 1031.075
epoch: 109	best weight: 1002.081
epoch: 110	best weight: 1036.985
epoch: 111	best weight: 975.794
epoch: 112	best weight: 1052.145
epoch: 113	best weight: 1020.098
epoch: 114	best weight: 980.091
epoch: 115	best weight: 1017.622
epoch: 116	best weight: 986.847
epoch: 117	best weight: 998.630
epoch: 118	best weight: 1122.853
epoch: 119	best weight: 969.092
epoch: 120	best weight: 1021.790
epoch: 121	best weight: 1001.414
epoch: 122	best weight: 1147.019
epoch: 123	best weight: 1088.675
epoch: 124	best weight: 1041.828
epoch: 125	best weight: 1363.376
epoch: 126	best weight: 1057.493
epoch: 127	best weight: 989.528
epoch: 128	best weight: 1014.341
epoch: 129	best weight: 1060.556
epoch: 130	best weight: 1412.595
epoch: 131	best weight: 982.223
epoch: 132	best weight: 1030.468
epoch: 133	best weight: 978.684
epoch: 134	best weight: 999.925
epoch: 135	best weight: 1096.830
epoch: 136	best weight: 1023.295
epoch: 137	best weight: 1429.629
epoch: 138	best weight: 1215.234
epoch: 139	best weight: 1006.104
epoch: 140	best weight: 968.332
epoch: 141	best weight: 980.799
epoch: 142	best weight: 1033.457
epoch: 143	best weight: 1143.007
epoch: 144	best weight: 1000.363
epoch: 145	best weight: 1008.471
epoch: 146	best weight: 1044.488
epoch: 147	best weight: 968.219
epoch: 148	best weight: 1362.111
epoch: 149	best weight: 1013.482
epoch: 150	best weight: 1017.214
epoch: 151	best weight: 1015.907
epoch: 152	best weight: 1134.154
epoch: 153	best weight: 948.784
epoch: 154	best weight: 995.447
epoch: 155	best weight: 985.386
epoch: 156	best weight: 1047.923
epoch: 157	best weight: 963.125
epoch: 158	best weight: 972.610
epoch: 159	best weight: 1030.296
epoch: 160	best weight: 1135.594
epoch: 161	best weight: 1065.250
epoch: 162	best weight: 1177.006
epoch: 163	best weight: 998.635
epoch: 164	best weight: 994.481
epoch: 165	best weight: 1024.799
epoch: 166	best weight: 1017.895
epoch: 167	best weight: 1012.334
epoch: 168	best weight: 1061.014
epoch: 169	best weight: 1014.870
epoch: 170	best weight: 1063.987
epoch: 171	best weight: 1039.045
epoch: 172	best weight: 1008.140
epoch: 173	best weight: 983.518
epoch: 174	best weight: 1235.193
epoch: 175	best weight: 1099.902
epoch: 176	best weight: 1535.012
epoch: 177	best weight: 994.265
epoch: 178	best weight: 1237.604
epoch: 179	best weight: 1030.085
epoch: 180	best weight: 1254.556
epoch: 181	best weight: 958.226
epoch: 182	best weight: 1096.638
epoch: 183	best weight: 1086.708
epoch: 184	best weight: 1003.264
epoch: 185	best weight: 1026.472
epoch: 186	best weight: 1132.361
epoch: 187	best weight: 973.848
epoch: 188	best weight: 1040.620
epoch: 189	best weight: 989.607
epoch: 190	best weight: 1061.884
epoch: 191	best weight: 1134.376
epoch: 192	best weight: 913.008
epoch: 193	best weight: 1001.047
epoch: 194	best weight: 1186.892
epoch: 195	best weight: 1228.841
epoch: 196	best weight: 994.112
epoch: 197	best weight: 1325.764
epoch: 198	best weight: 1009.788
epoch: 199	best weight: 1005.400
epoch: 200	best weight: 1132.565
epoch: 201	best weight: 958.931
epoch: 202	best weight: 1037.220
epoch: 203	best weight: 1085.663
epoch: 204	best weight: 1062.665
epoch: 205	best weight: 1009.512
epoch: 206	best weight: 1056.207
epoch: 207	best weight: 1057.354
epoch: 208	best weight: 1049.492
epoch: 209	best weight: 971.235
epoch: 210	best weight: 981.981
epoch: 211	best weight: 924.644
epoch: 212	best weight: 1287.011
epoch: 213	best weight: 1006.240
epoch: 214	best weight: 1001.712
epoch: 215	best weight: 992.493
epoch: 216	best weight: 966.295
epoch: 217	best weight: 1023.596
epoch: 218	best weight: 1009.574
epoch: 219	best weight: 1023.617
epoch: 220	best weight: 975.686
epoch: 221	best weight: 1011.012
epoch: 222	best weight: 930.401
epoch: 223	best weight: 1353.662
epoch: 224	best weight: 975.419
epoch: 225	best weight: 1031.583
epoch: 226	best weight: 987.982
epoch: 227	best weight: 1463.038
epoch: 228	best weight: 1071.852
epoch: 229	best weight: 1007.275
epoch: 230	best weight: 999.490
epoch: 231	best weight: 1054.805
epoch: 232	best weight: 1014.645
epoch: 233	best weight: 1399.476
epoch: 234	best weight: 1176.440
epoch: 235	best weight: 976.665
epoch: 236	best weight: 1217.312
epoch: 237	best weight: 1290.686
epoch: 238	best weight: 1021.351
epoch: 239	best weight: 1002.181
epoch: 240	best weight: 1060.069
epoch: 241	best weight: 969.425
epoch: 242	best weight: 1034.467
epoch: 243	best weight: 1073.021
epoch: 244	best weight: 1201.572
epoch: 245	best weight: 973.340
epoch: 246	best weight: 1083.549
epoch: 247	best weight: 1087.113
epoch: 248	best weight: 1011.173
epoch: 249	best weight: 1014.591
epoch: 250	best weight: 948.666
epoch: 251	best weight: 1098.852
epoch: 252	best weight: 959.629
epoch: 253	best weight: 1518.389
epoch: 254	best weight: 1014.460
epoch: 255	best weight: 963.376
epoch: 256	best weight: 1019.447
epoch: 257	best weight: 1050.796
epoch: 258	best weight: 1014.122
epoch: 259	best weight: 1014.403
epoch: 260	best weight: 1017.735
epoch: 261	best weight: 977.345
epoch: 262	best weight: 955.645
epoch: 263	best weight: 971.981
epoch: 264	best weight: 1449.778
epoch: 265	best weight: 1660.259
epoch: 266	best weight: 1126.813
epoch: 267	best weight: 1110.800
epoch: 268	best weight: 1267.904
epoch: 269	best weight: 998.125
epoch: 270	best weight: 994.342
epoch: 271	best weight: 1291.435
epoch: 272	best weight: 992.546
epoch: 273	best weight: 1143.555
epoch: 274	best weight: 1300.568
epoch: 275	best weight: 981.483
epoch: 276	best weight: 988.019
epoch: 277	best weight: 1032.360
epoch: 278	best weight: 1412.180
epoch: 279	best weight: 1080.293
epoch: 280	best weight: 1087.636
epoch: 281	best weight: 990.068
epoch: 282	best weight: 1061.777
epoch: 283	best weight: 930.185
epoch: 284	best weight: 961.515
epoch: 285	best weight: 1067.881
epoch: 286	best weight: 939.890
epoch: 287	best weight: 1023.154
epoch: 288	best weight: 1312.663
epoch: 289	best weight: 999.681
epoch: 290	best weight: 1120.200
epoch: 291	best weight: 987.281
epoch: 292	best weight: 977.536
epoch: 293	best weight: 1011.568
epoch: 294	best weight: 972.693
epoch: 295	best weight: 1017.353
epoch: 296	best weight: 1041.059
epoch: 297	best weight: 1099.384
epoch: 298	best weight: 979.806
epoch: 299	best weight: 1044.661
epoch: 300	best weight: 1019.090
epoch: 301	best weight: 1031.142
epoch: 302	best weight: 1065.097
epoch: 303	best weight: 923.565
epoch: 304	best weight: 1097.812
epoch: 305	best weight: 962.479
epoch: 306	best weight: 1046.661
epoch: 307	best weight: 1006.152
epoch: 308	best weight: 1379.503
epoch: 309	best weight: 1031.775
epoch: 310	best weight: 1027.017
epoch: 311	best weight: 980.067
epoch: 312	best weight: 881.967
epoch: 313	best weight: 972.692
epoch: 314	best weight: 959.460
epoch: 315	best weight: 992.102
epoch: 316	best weight: 1111.182
epoch: 317	best weight: 1146.854
epoch: 318	best weight: 1087.182
epoch: 319	best weight: 948.999
epoch: 320	best weight: 1221.342
epoch: 321	best weight: 1012.309
epoch: 322	best weight: 1053.891
epoch: 323	best weight: 1022.938
epoch: 324	best weight: 1018.744
epoch: 325	best weight: 1318.841
epoch: 326	best weight: 974.626
epoch: 327	best weight: 1042.546
epoch: 328	best weight: 1133.934
epoch: 329	best weight: 1029.326
epoch: 330	best weight: 1043.871
epoch: 331	best weight: 975.016
epoch: 332	best weight: 978.264
epoch: 333	best weight: 994.908
epoch: 334	best weight: 980.626
epoch: 335	best weight: 1056.478
epoch: 336	best weight: 958.199
epoch: 337	best weight: 1117.069
epoch: 338	best weight: 1094.650
epoch: 339	best weight: 1031.158
epoch: 340	best weight: 976.269
epoch: 341	best weight: 996.297
epoch: 342	best weight: 980.598
epoch: 343	best weight: 972.454
epoch: 344	best weight: 947.799
epoch: 345	best weight: 1457.124
epoch: 346	best weight: 1015.739
epoch: 347	best weight: 1011.353
epoch: 348	best weight: 1048.129
epoch: 349	best weight: 1044.387
epoch: 350	best weight: 1031.437
epoch: 351	best weight: 1021.876
epoch: 352	best weight: 957.462
epoch: 353	best weight: 1019.413
epoch: 354	best weight: 1105.146
epoch: 355	best weight: 1112.811
epoch: 356	best weight: 1128.313
epoch: 357	best weight: 1116.193
epoch: 358	best weight: 1138.703
epoch: 359	best weight: 1057.692
epoch: 360	best weight: 1015.231
epoch: 361	best weight: 1000.887
epoch: 362	best weight: 1056.254
epoch: 363	best weight: 1049.284
epoch: 364	best weight: 939.303
epoch: 365	best weight: 1122.242
epoch: 366	best weight: 1066.151
epoch: 367	best weight: 975.822
epoch: 368	best weight: 1145.705
epoch: 369	best weight: 1463.810
epoch: 370	best weight: 983.076
epoch: 371	best weight: 975.465
epoch: 372	best weight: 1003.756
epoch: 373	best weight: 971.580
epoch: 374	best weight: 969.319
epoch: 375	best weight: 990.338
epoch: 376	best weight: 1034.940
epoch: 377	best weight: 989.373
epoch: 378	best weight: 967.066
epoch: 379	best weight: 1015.230
epoch: 380	best weight: 1163.246
epoch: 381	best weight: 989.157
epoch: 382	best weight: 1094.537
epoch: 383	best weight: 1072.564
epoch: 384	best weight: 1034.221
epoch: 385	best weight: 1001.252
epoch: 386	best weight: 1240.026
epoch: 387	best weight: 962.285
epoch: 388	best weight: 1250.816
epoch: 389	best weight: 1337.130
epoch: 390	best weight: 1023.869
epoch: 391	best weight: 963.394
epoch: 392	best weight: 1125.513
epoch: 393	best weight: 1049.353
epoch: 394	best weight: 927.189
epoch: 395	best weight: 1003.375
epoch: 396	best weight: 1005.422
epoch: 397	best weight: 972.698
epoch: 398	best weight: 1034.822
epoch: 399	best weight: 1133.779
epoch: 400	best weight: 1209.662
epoch: 401	best weight: 1013.189
epoch: 402	best weight: 1065.676
epoch: 403	best weight: 1029.280
epoch: 404	best weight: 1007.195
epoch: 405	best weight: 1016.783
epoch: 406	best weight: 923.003
epoch: 407	best weight: 958.987
epoch: 408	best weight: 1010.471
epoch: 409	best weight: 978.245
epoch: 410	best weight: 992.664
epoch: 411	best weight: 1071.549
epoch: 412	best weight: 977.941
epoch: 413	best weight: 1060.881
epoch: 414	best weight: 1035.909
epoch: 415	best weight: 1051.324
epoch: 416	best weight: 1018.896
epoch: 417	best weight: 995.161
epoch: 418	best weight: 1025.520
epoch: 419	best weight: 986.771
epoch: 420	best weight: 1108.129
epoch: 421	best weight: 1032.471
epoch: 422	best weight: 1006.825
epoch: 423	best weight: 937.854
epoch: 424	best weight: 1014.784
epoch: 425	best weight: 982.292
epoch: 426	best weight: 950.191
epoch: 427	best weight: 1068.070
epoch: 428	best weight: 1038.943
epoch: 429	best weight: 1000.210
epoch: 430	best weight: 1006.487
epoch: 431	best weight: 1004.844
epoch: 432	best weight: 1062.926
epoch: 433	best weight: 1036.385
epoch: 434	best weight: 1029.738
epoch: 435	best weight: 1023.069
epoch: 436	best weight: 1049.797
epoch: 437	best weight: 1207.088
epoch: 438	best weight: 946.046
epoch: 439	best weight: 1044.810
epoch: 440	best weight: 1069.696
epoch: 441	best weight: 1008.604
epoch: 442	best weight: 1246.371
epoch: 443	best weight: 1041.708
epoch: 444	best weight: 1565.369
epoch: 445	best weight: 994.972
epoch: 446	best weight: 996.323
epoch: 447	best weight: 1277.574
epoch: 448	best weight: 1060.645
epoch: 449	best weight: 1122.963
epoch: 450	best weight: 1005.819
epoch: 451	best weight: 999.163
epoch: 452	best weight: 1014.969
epoch: 453	best weight: 996.148
epoch: 454	best weight: 989.462
epoch: 455	best weight: 992.389
epoch: 456	best weight: 972.880
epoch: 457	best weight: 1002.896
epoch: 458	best weight: 985.426
epoch: 459	best weight: 1288.235
epoch: 460	best weight: 1001.228
epoch: 461	best weight: 1045.802
epoch: 462	best weight: 956.805
epoch: 463	best weight: 1034.331
epoch: 464	best weight: 1007.406
epoch: 465	best weight: 1071.254
epoch: 466	best weight: 967.157
epoch: 467	best weight: 1026.417
epoch: 468	best weight: 1341.510
epoch: 469	best weight: 992.313
epoch: 470	best weight: 1045.194
epoch: 471	best weight: 1155.588
epoch: 472	best weight: 1072.389
epoch: 473	best weight: 1015.549
epoch: 474	best weight: 990.674
epoch: 475	best weight: 1037.383
epoch: 476	best weight: 1246.928
epoch: 477	best weight: 1018.905
epoch: 478	best weight: 960.539
epoch: 479	best weight: 1132.313
epoch: 480	best weight: 1027.677
epoch: 481	best weight: 981.512
epoch: 482	best weight: 1028.140
epoch: 483	best weight: 981.193
epoch: 484	best weight: 967.372
epoch: 485	best weight: 978.030
epoch: 486	best weight: 982.300
epoch: 487	best weight: 969.695
epoch: 488	best weight: 1114.246
epoch: 489	best weight: 1021.301
epoch: 490	best weight: 977.009
epoch: 491	best weight: 1057.746
epoch: 492	best weight: 1117.750
epoch: 493	best weight: 1075.238
epoch: 494	best weight: 1100.121
epoch: 495	best weight: 1049.632
epoch: 496	best weight: 1014.688
epoch: 497	best weight: 1026.956
epoch: 498	best weight: 1009.837
epoch: 499	best weight: 1309.475
15.526
881.967 642.310
32 80 8 33 77 79 67 76 28 23 54 24 38 66 55 22 74 21 71 72 20 3 53 11 49 68 0 29 31 9 69 30 88 5 95 98 58 97 36 99 41 86 96 12 94 91 92 83 4 59 82 17 51 87 47 46 35 48 63 10 62 18 89 61 6 81 7 44 60 90 84 43 13 85 16 37 42 40 57 56 45 26 100 27 25 52 1 39 14 64 65 34 70 19 78 2 75 93 73 50 15 

dataset:	lin105
epoch: 0	best weight: 23677.549
epoch: 1	best weight: 26577.500
epoch: 2	best weight: 27862.355
epoch: 3	best weight: 27507.252
epoch: 4	best weight: 29428.537
epoch: 5	best weight: 26427.428
epoch: 6	best weight: 24578.094
epoch: 7	best weight: 28933.541
epoch: 8	best weight: 27499.791
epoch: 9	best weight: 26664.766
epoch: 10	best weight: 26550.412
epoch: 11	best weight: 27203.867
epoch: 12	best weight: 27610.111
epoch: 13	best weight: 29190.006
epoch: 14	best weight: 26699.393
epoch: 15	best weight: 28373.775
epoch: 16	best weight: 30864.096
epoch: 17	best weight: 27772.354
epoch: 18	best weight: 28951.605
epoch: 19	best weight: 28689.275
epoch: 20	best weight: 28627.842
epoch: 21	best weight: 29557.812
epoch: 22	best weight: 26613.285
epoch: 23	best weight: 28388.738
epoch: 24	best weight: 29244.865
epoch: 25	best weight: 27209.912
epoch: 26	best weight: 30105.904
epoch: 27	best weight: 28138.818
epoch: 28	best weight: 26003.512
epoch: 29	best weight: 28899.713
epoch: 30	best weight: 28820.730
epoch: 31	best weight: 26840.061
epoch: 32	best weight: 28710.186
epoch: 33	best weight: 30863.500
epoch: 34	best weight: 30166.998
epoch: 35	best weight: 27249.350
epoch: 36	best weight: 29775.613
epoch: 37	best weight: 28235.867
epoch: 38	best weight: 25929.711
epoch: 39	best weight: 26319.279
epoch: 40	best weight: 31162.496
epoch: 41	best weight: 26332.264
epoch: 42	best weight: 26648.316
epoch: 43	best weight: 24467.781
epoch: 44	best weight: 28780.365
epoch: 45	best weight: 28086.703
epoch: 46	best weight: 27026.086
epoch: 47	best weight: 27724.809
epoch: 48	best weight: 25577.594
epoch: 49	best weight: 33491.449
epoch: 50	best weight: 28988.145
epoch: 51	best weight: 25884.883
epoch: 52	best weight: 29173.668
epoch: 53	best weight: 26080.047
epoch: 54	best weight: 28483.447
epoch: 55	best weight: 25748.670
epoch: 56	best weight: 27777.619
epoch: 57	best weight: 25977.037
epoch: 58	best weight: 29251.338
epoch: 59	best weight: 30106.547
epoch: 60	best weight: 28743.959
epoch: 61	best weight: 26006.984
epoch: 62	best weight: 26953.607
epoch: 63	best weight: 28131.961
epoch: 64	best weight: 27988.520
epoch: 65	best weight: 28726.887
epoch: 66	best weight: 28130.680
epoch: 67	best weight: 27351.141
epoch: 68	best weight: 31801.072
epoch: 69	best weight: 25597.371
epoch: 70	best weight: 27587.432
epoch: 71	best weight: 26715.201
epoch: 72	best weight: 27233.352
epoch: 73	best weight: 27939.631
epoch: 74	best weight: 25698.801
epoch: 75	best weight: 25578.201
epoch: 76	best weight: 24936.393
epoch: 77	best weight: 25700.502
epoch: 78	best weight: 24878.938
epoch: 79	best weight: 27542.143
epoch: 80	best weight: 29493.590
epoch: 81	best weight: 30336.621
epoch: 82	best weight: 28630.621
epoch: 83	best weight: 29659.303
epoch: 84	best weight: 26637.457
epoch: 85	best weight: 27169.434
epoch: 86	best weight: 26280.037
epoch: 87	best weight: 27411.887
epoch: 88	best weight: 26515.428
epoch: 89	best weight: 28970.736
epoch: 90	best weight: 28088.514
epoch: 91	best weight: 26522.535
epoch: 92	best weight: 27600.416
epoch: 93	best weight: 27648.033
epoch: 94	best weight: 29040.152
epoch: 95	best weight: 30072.305
epoch: 96	best weight: 26307.865
epoch: 97	best weight: 31386.535
epoch: 98	best weight: 29209.584
epoch: 99	best weight: 30148.715
epoch: 100	best weight: 29573.385
epoch: 101	best weight: 27337.686
epoch: 102	best weight: 25129.842
epoch: 103	best weight: 30047.344
epoch: 104	best weight: 25934.160
epoch: 105	best weight: 31363.844
epoch: 106	best weight: 27131.104
epoch: 107	best weight: 26680.051
epoch: 108	best weight: 27878.707
epoch: 109	best weight: 27097.387
epoch: 110	best weight: 27513.910
epoch: 111	best weight: 29140.016
epoch: 112	best weight: 23508.836
epoch: 113	best weight: 27135.541
epoch: 114	best weight: 25998.658
epoch: 115	best weight: 27435.502
epoch: 116	best weight: 28318.684
epoch: 117	best weight: 26451.803
epoch: 118	best weight: 31682.992
epoch: 119	best weight: 26324.424
epoch: 120	best weight: 29601.910
epoch: 121	best weight: 27078.730
epoch: 122	best weight: 27802.684
epoch: 123	best weight: 27750.828
epoch: 124	best weight: 28791.957
epoch: 125	best weight: 27899.611
epoch: 126	best weight: 29501.305
epoch: 127	best weight: 26925.209
epoch: 128	best weight: 26670.738
epoch: 129	best weight: 24331.678
epoch: 130	best weight: 27284.775
epoch: 131	best weight: 26507.281
epoch: 132	best weight: 26613.502
epoch: 133	best weight: 25901.783
epoch: 134	best weight: 30246.732
epoch: 135	best weight: 27810.432
epoch: 136	best weight: 30028.271
epoch: 137	best weight: 25096.150
epoch: 138	best weight: 26779.625
epoch: 139	best weight: 26811.420
epoch: 140	best weight: 28511.348
epoch: 141	best weight: 27634.139
epoch: 142	best weight: 27367.084
epoch: 143	best weight: 25950.783
epoch: 144	best weight: 32044.021
epoch: 145	best weight: 27254.797
epoch: 146	best weight: 28646.037
epoch: 147	best weight: 27231.531
epoch: 148	best weight: 29531.143
epoch: 149	best weight: 30645.531
epoch: 150	best weight: 26551.479
epoch: 151	best weight: 25540.535
epoch: 152	best weight: 25262.992
epoch: 153	best weight: 26972.990
epoch: 154	best weight: 26437.107
epoch: 155	best weight: 26026.242
epoch: 156	best weight: 29429.086
epoch: 157	best weight: 24030.172
epoch: 158	best weight: 26713.867
epoch: 159	best weight: 27062.520
epoch: 160	best weight: 28019.244
epoch: 161	best weight: 26496.338
epoch: 162	best weight: 27982.129
epoch: 163	best weight: 25649.902
epoch: 164	best weight: 31050.258
epoch: 165	best weight: 26590.738
epoch: 166	best weight: 27506.994
epoch: 167	best weight: 26179.967
epoch: 168	best weight: 24465.527
epoch: 169	best weight: 26097.062
epoch: 170	best weight: 28684.801
epoch: 171	best weight: 25529.189
epoch: 172	best weight: 31281.936
epoch: 173	best weight: 25171.576
epoch: 174	best weight: 27359.615
epoch: 175	best weight: 29639.006
epoch: 176	best weight: 29689.975
epoch: 177	best weight: 27958.297
epoch: 178	best weight: 31370.723
epoch: 179	best weight: 27913.881
epoch: 180	best weight: 28046.359
epoch: 181	best weight: 28601.336
epoch: 182	best weight: 29795.928
epoch: 183	best weight: 28901.627
epoch: 184	best weight: 26086.174
epoch: 185	best weight: 26041.062
epoch: 186	best weight: 30520.906
epoch: 187	best weight: 24920.311
epoch: 188	best weight: 26101.949
epoch: 189	best weight: 28262.742
epoch: 190	best weight: 29129.639
epoch: 191	best weight: 24736.627
epoch: 192	best weight: 25911.914
epoch: 193	best weight: 25168.512
epoch: 194	best weight: 25524.736
epoch: 195	best weight: 28967.531
epoch: 196	best weight: 28019.436
epoch: 197	best weight: 24961.354
epoch: 198	best weight: 25011.291
epoch: 199	best weight: 26686.648
epoch: 200	best weight: 26654.783
epoch: 201	best weight: 31301.145
epoch: 202	best weight: 26947.459
epoch: 203	best weight: 26437.750
epoch: 204	best weight: 25707.000
epoch: 205	best weight: 27579.258
epoch: 206	best weight: 27183.438
epoch: 207	best weight: 26604.945
epoch: 208	best weight: 26846.361
epoch: 209	best weight: 25829.932
epoch: 210	best weight: 28257.477
epoch: 211	best weight: 25751.541
epoch: 212	best weight: 28605.852
epoch: 213	best weight: 24587.635
epoch: 214	best weight: 29263.775
epoch: 215	best weight: 28488.957
epoch: 216	best weight: 25464.225
epoch: 217	best weight: 23023.396
epoch: 218	best weight: 25177.322
epoch: 219	best weight: 22270.811
epoch: 220	best weight: 28712.371
epoch: 221	best weight: 28959.217
epoch: 222	best weight: 26809.680
epoch: 223	best weight: 28752.449
epoch: 224	best weight: 26353.961
epoch: 225	best weight: 26878.369
epoch: 226	best weight: 30082.043
epoch: 227	best weight: 28143.494
epoch: 228	best weight: 26383.539
epoch: 229	best weight: 26072.357
epoch: 230	best weight: 27359.926
epoch: 231	best weight: 24851.141
epoch: 232	best weight: 27767.012
epoch: 233	best weight: 25311.445
epoch: 234	best weight: 28240.166
epoch: 235	best weight: 28185.820
epoch: 236	best weight: 27939.812
epoch: 237	best weight: 29228.307
epoch: 238	best weight: 27704.150
epoch: 239	best weight: 30519.588
epoch: 240	best weight: 26496.447
epoch: 241	best weight: 27516.105
epoch: 242	best weight: 27658.139
epoch: 243	best weight: 25739.873
epoch: 244	best weight: 28943.205
epoch: 245	best weight: 27451.492
epoch: 246	best weight: 26785.826
epoch: 247	best weight: 26805.426
epoch: 248	best weight: 31615.027
epoch: 249	best weight: 25429.086
epoch: 250	best weight: 27918.979
epoch: 251	best weight: 27395.129
epoch: 252	best weight: 30290.594
epoch: 253	best weight: 24964.715
epoch: 254	best weight: 26194.939
epoch: 255	best weight: 24782.363
epoch: 256	best weight: 25978.604
epoch: 257	best weight: 26048.389
epoch: 258	best weight: 27308.336
epoch: 259	best weight: 26026.945
epoch: 260	best weight: 27793.742
epoch: 261	best weight: 32823.305
epoch: 262	best weight: 31635.006
epoch: 263	best weight: 25501.689
epoch: 264	best weight: 30514.258
epoch: 265	best weight: 26091.188
epoch: 266	best weight: 25878.531
epoch: 267	best weight: 29554.617
epoch: 268	best weight: 32906.641
epoch: 269	best weight: 28200.438
epoch: 270	best weight: 28023.291
epoch: 271	best weight: 29491.488
epoch: 272	best weight: 26532.457
epoch: 273	best weight: 25067.279
epoch: 274	best weight: 24246.160
epoch: 275	best weight: 26079.418
epoch: 276	best weight: 27294.615
epoch: 277	best weight: 25298.912
epoch: 278	best weight: 32239.986
epoch: 279	best weight: 27707.986
epoch: 280	best weight: 26617.936
epoch: 281	best weight: 28796.990
epoch: 282	best weight: 26159.367
epoch: 283	best weight: 24879.510
epoch: 284	best weight: 26239.281
epoch: 285	best weight: 28347.141
epoch: 286	best weight: 30496.059
epoch: 287	best weight: 25751.209
epoch: 288	best weight: 26715.125
epoch: 289	best weight: 30207.039
epoch: 290	best weight: 27297.664
epoch: 291	best weight: 28429.885
epoch: 292	best weight: 26018.783
epoch: 293	best weight: 28706.365
epoch: 294	best weight: 26593.889
epoch: 295	best weight: 26956.574
epoch: 296	best weight: 26032.217
epoch: 297	best weight: 30172.062
epoch: 298	best weight: 27031.297
epoch: 299	best weight: 27970.691
epoch: 300	best weight: 26600.811
epoch: 301	best weight: 28682.178
epoch: 302	best weight: 30057.738
epoch: 303	best weight: 24351.494
epoch: 304	best weight: 27289.887
epoch: 305	best weight: 27585.996
epoch: 306	best weight: 25345.697
epoch: 307	best weight: 28773.607
epoch: 308	best weight: 27355.250
epoch: 309	best weight: 29181.312
epoch: 310	best weight: 31358.934
epoch: 311	best weight: 25386.781
epoch: 312	best weight: 26924.812
epoch: 313	best weight: 24889.264
epoch: 314	best weight: 27644.250
epoch: 315	best weight: 26497.826
epoch: 316	best weight: 28602.367
epoch: 317	best weight: 28466.506
epoch: 318	best weight: 26175.049
epoch: 319	best weight: 25760.449
epoch: 320	best weight: 19141.014
epoch: 321	best weight: 28543.543
epoch: 322	best weight: 25533.475
epoch: 323	best weight: 27284.955
epoch: 324	best weight: 25560.232
epoch: 325	best weight: 27238.129
epoch: 326	best weight: 26146.553
epoch: 327	best weight: 29703.799
epoch: 328	best weight: 29461.002
epoch: 329	best weight: 28783.422
epoch: 330	best weight: 29245.490
epoch: 331	best weight: 26728.363
epoch: 332	best weight: 26697.326
epoch: 333	best weight: 28932.793
epoch: 334	best weight: 27124.467
epoch: 335	best weight: 26355.748
epoch: 336	best weight: 26546.945
epoch: 337	best weight: 29513.172
epoch: 338	best weight: 27235.379
epoch: 339	best weight: 28283.168
epoch: 340	best weight: 28287.662
epoch: 341	best weight: 29836.051
epoch: 342	best weight: 26412.418
epoch: 343	best weight: 25146.535
epoch: 344	best weight: 26785.336
epoch: 345	best weight: 27684.336
epoch: 346	best weight: 27142.527
epoch: 347	best weight: 24430.035
epoch: 348	best weight: 24369.555
epoch: 349	best weight: 27236.238
epoch: 350	best weight: 26832.170
epoch: 351	best weight: 28067.410
epoch: 352	best weight: 25998.717
epoch: 353	best weight: 27772.104
epoch: 354	best weight: 27778.691
epoch: 355	best weight: 27694.453
epoch: 356	best weight: 26604.418
epoch: 357	best weight: 29100.627
epoch: 358	best weight: 27296.873
epoch: 359	best weight: 28586.709
epoch: 360	best weight: 25466.078
epoch: 361	best weight: 26471.457
epoch: 362	best weight: 27241.740
epoch: 363	best weight: 25097.467
epoch: 364	best weight: 25711.451
epoch: 365	best weight: 30797.211
epoch: 366	best weight: 27284.932
epoch: 367	best weight: 27996.539
epoch: 368	best weight: 26642.064
epoch: 369	best weight: 26829.805
epoch: 370	best weight: 30485.318
epoch: 371	best weight: 25965.236
epoch: 372	best weight: 26722.695
epoch: 373	best weight: 25784.779
epoch: 374	best weight: 26654.145
epoch: 375	best weight: 27181.193
epoch: 376	best weight: 27562.104
epoch: 377	best weight: 29590.914
epoch: 378	best weight: 27538.412
epoch: 379	best weight: 27487.814
epoch: 380	best weight: 25743.598
epoch: 381	best weight: 26134.793
epoch: 382	best weight: 27757.229
epoch: 383	best weight: 28891.055
epoch: 384	best weight: 28122.301
epoch: 385	best weight: 24357.744
epoch: 386	best weight: 26233.127
epoch: 387	best weight: 26625.350
epoch: 388	best weight: 29344.621
epoch: 389	best weight: 29844.229
epoch: 390	best weight: 22908.402
epoch: 391	best weight: 27572.947
epoch: 392	best weight: 26284.170
epoch: 393	best weight: 28544.309
epoch: 394	best weight: 28489.645
epoch: 395	best weight: 26264.604
epoch: 396	best weight: 27573.750
epoch: 397	best weight: 25015.416
epoch: 398	best weight: 26913.240
epoch: 399	best weight: 27233.219
epoch: 400	best weight: 28308.443
