dataset:	eil51
epoch: 122	best weight: 735.572
epoch: 123	best weight: 735.572
epoch: 124	best weight: 735.572
epoch: 125	best weight: 735.572
epoch: 126	best weight: 735.572
epoch: 127	best weight: 735.572
epoch: 128	best weight: 735.572
epoch: 129	best weight: 735.572
epoch: 130	best weight: 735.572
epoch: 131	best weight: 735.572
epoch: 132	best weight: 735.572
epoch: 133	best weight: 735.572
epoch: 134	best weight: 735.572
epoch: 135	best weight: 735.572
epoch: 136	best weight: 735.572
epoch: 137	best weight: 735.572
epoch: 138	best weight: 735.572
epoch: 139	best weight: 735.572
epoch: 140	best weight: 735.572
epoch: 141	best weight: 735.572
epoch: 142	best weight: 735.572
epoch: 143	best weight: 735.572
epoch: 144	best weight: 735.572
epoch: 145	best weight: 735.572
epoch: 146	best weight: 735.572
epoch: 147	best weight: 735.572
epoch: 148	best weight: 735.572
epoch: 149	best weight: 735.572
epoch: 150	best weight: 735.572
epoch: 151	best weight: 735.572
epoch: 152	best weight: 735.572
epoch: 153	best weight: 735.572
epoch: 154	best weight: 735.572
epoch: 155	best weight: 735.572
epoch: 156	best weight: 735.572
epoch: 157	best weight: 735.572
epoch: 158	best weight: 735.572
epoch: 159	best weight: 735.572
epoch: 160	best weight: 735.572
epoch: 161	best weight: 735.572
epoch: 162	best weight: 735.572
epoch: 163	best weight: 735.572
epoch: 164	best weight: 735.572
epoch: 165	best weight: 735.572
epoch: 166	best weight: 735.572
epoch: 167	best weight: 735.572
epoch: 168	best weight: 735.572
epoch: 169	best weight: 735.572
epoch: 170	best weight: 735.572
epoch: 171	best weight: 735.572
epoch: 172	best weight: 735.572
epoch: 173	best weight: 735.572
epoch: 174	best weight: 735.572
epoch: 175	best weight: 735.572
epoch: 176	best weight: 735.572
epoch: 177	best weight: 735.572
epoch: 178	best weight: 735.572
epoch: 179	best weight: 735.572
epoch: 180	best weight: 735.572
epoch: 181	best weight: 735.572
epoch: 182	best weight: 735.572
epoch: 183	best weight: 735.572
epoch: 184	best weight: 735.572
epoch: 185	best weight: 735.572
epoch: 186	best weight: 735.572
epoch: 187	best weight: 735.572
epoch: 188	best weight: 735.572
epoch: 189	best weight: 735.572
epoch: 190	best weight: 735.572
epoch: 191	best weight: 735.572
epoch: 192	best weight: 735.572
epoch: 193	best weight: 735.572
epoch: 194	best weight: 735.572
epoch: 195	best weight: 735.572
epoch: 196	best weight: 735.572
epoch: 197	best weight: 735.572
epoch: 198	best weight: 735.572
epoch: 199	best weight: 735.572
epoch: 200	best weight: 735.572
epoch: 201	best weight: 735.572
epoch: 202	best weight: 735.572
epoch: 203	best weight: 735.572
epoch: 204	best weight: 735.572
epoch: 205	best weight: 735.572
epoch: 206	best weight: 735.572
epoch: 207	best weight: 735.572
epoch: 208	best weight: 735.572
epoch: 209	best weight: 735.572
epoch: 210	best weight: 735.572
epoch: 211	best weight: 735.572
epoch: 212	best weight: 735.572
epoch: 213	best weight: 735.572
epoch: 214	best weight: 735.572
epoch: 215	best weight: 735.572
epoch: 216	best weight: 735.572
epoch: 217	best weight: 735.572
epoch: 218	best weight: 735.572
epoch: 219	best weight: 735.572
epoch: 220	best weight: 735.572
epoch: 221	best weight: 735.572
epoch: 222	best weight: 735.572
epoch: 223	best weight: 735.572
epoch: 224	best weight: 735.572
epoch: 225	best weight: 735.572
epoch: 226	best weight: 735.572
epoch: 227	best weight: 735.572
epoch: 228	best weight: 735.572
epoch: 229	best weight: 735.572
epoch: 230	best weight: 735.572
epoch: 231	best weight: 735.572
epoch: 232	best weight: 735.572
epoch: 233	best weight: 735.572
epoch: 234	best weight: 735.572
epoch: 235	best weight: 735.572
epoch: 236	best weight: 735.572
epoch: 237	best weight: 735.572
epoch: 238	best weight: 735.572
epoch: 239	best weight: 735.572
epoch: 240	best weight: 735.572
epoch: 241	best weight: 735.572
epoch: 242	best weight: 735.572
epoch: 243	best weight: 735.572
epoch: 244	best weight: 735.572
epoch: 245	best weight: 735.572
epoch: 246	best weight: 735.572
epoch: 247	best weight: 735.572
epoch: 248	best weight: 735.572
epoch: 249	best weight: 735.572
epoch: 250	best weight: 735.572
epoch: 251	best weight: 735.572
epoch: 252	best weight: 735.572
epoch: 253	best weight: 735.572
epoch: 254	best weight: 735.572
epoch: 255	best weight: 735.572
epoch: 256	best weight: 735.572
epoch: 257	best weight: 735.572
epoch: 258	best weight: 735.572
epoch: 259	best weight: 735.572
epoch: 260	best weight: 735.572
epoch: 261	best weight: 735.572
epoch: 262	best weight: 735.572
epoch: 263	best weight: 735.572
epoch: 264	best weight: 735.572
epoch: 265	best weight: 735.572
epoch: 266	best weight: 735.572
epoch: 267	best weight: 735.572
epoch: 268	best weight: 735.572
epoch: 269	best weight: 735.572
epoch: 270	best weight: 735.572
epoch: 271	best weight: 735.572
epoch: 272	best weight: 735.572
epoch: 273	best weight: 735.572
epoch: 274	best weight: 735.572
epoch: 275	best weight: 735.572
epoch: 276	best weight: 735.572
epoch: 277	best weight: 735.572
epoch: 278	best weight: 735.572
epoch: 279	best weight: 735.572
epoch: 280	best weight: 735.572
epoch: 281	best weight: 735.572
epoch: 282	best weight: 735.572
epoch: 283	best weight: 735.572
epoch: 284	best weight: 735.572
epoch: 285	best weight: 735.572
epoch: 286	best weight: 735.572
epoch: 287	best weight: 735.572
epoch: 288	best weight: 735.572
epoch: 289	best weight: 735.572
epoch: 290	best weight: 735.572
epoch: 291	best weight: 735.572
epoch: 292	best weight: 735.572
epoch: 293	best weight: 735.572
epoch: 294	best weight: 735.572
epoch: 295	best weight: 735.572
epoch: 296	best weight: 735.572
epoch: 297	best weight: 735.572
epoch: 298	best weight: 735.572
epoch: 299	best weight: 735.572
epoch: 300	best weight: 735.572
epoch: 301	best weight: 735.572
epoch: 302	best weight: 735.572
epoch: 303	best weight: 735.572
epoch: 304	best weight: 735.572
epoch: 305	best weight: 735.572
epoch: 306	best weight: 735.572
epoch: 307	best weight: 735.572
epoch: 308	best weight: 735.572
epoch: 309	best weight: 735.572
epoch: 310	best weight: 735.572
epoch: 311	best weight: 735.572
epoch: 312	best weight: 735.572
epoch: 313	best weight: 735.572
epoch: 314	best weight: 735.572
epoch: 315	best weight: 735.572
epoch: 316	best weight: 735.572
epoch: 317	best weight: 735.572
epoch: 318	best weight: 735.572
epoch: 319	best weight: 735.572
epoch: 320	best weight: 735.572
epoch: 321	best weight: 735.572
epoch: 322	best weight: 735.572
epoch: 323	best weight: 735.572
epoch: 324	best weight: 735.572
epoch: 325	best weight: 735.572
epoch: 326	best weight: 735.572
epoch: 327	best weight: 735.572
epoch: 328	best weight: 735.572
epoch: 329	best weight: 735.572
epoch: 330	best weight: 735.572
epoch: 331	best weight: 735.572
epoch: 332	best weight: 735.572
epoch: 333	best weight: 735.572
epoch: 334	best weight: 735.572
epoch: 335	best weight: 735.572
epoch: 336	best weight: 735.572
epoch: 337	best weight: 735.572
epoch: 338	best weight: 735.572
epoch: 339	best weight: 735.572
epoch: 340	best weight: 735.572
epoch: 341	best weight: 735.572
epoch: 342	best weight: 735.572
epoch: 343	best weight: 735.572
epoch: 344	best weight: 735.572
epoch: 345	best weight: 735.572
epoch: 346	best weight: 735.572
epoch: 347	best weight: 735.572
epoch: 348	best weight: 735.572
epoch: 349	best weight: 735.572
epoch: 350	best weight: 735.572
epoch: 351	best weight: 735.572
epoch: 352	best weight: 735.572
epoch: 353	best weight: 735.572
epoch: 354	best weight: 735.572
epoch: 355	best weight: 735.572
epoch: 356	best weight: 735.572
epoch: 357	best weight: 735.572
epoch: 358	best weight: 735.572
epoch: 359	best weight: 735.572
epoch: 360	best weight: 735.572
epoch: 361	best weight: 735.572
epoch: 362	best weight: 735.572
epoch: 363	best weight: 735.572
epoch: 364	best weight: 735.572
epoch: 365	best weight: 735.572
epoch: 366	best weight: 735.572
epoch: 367	best weight: 735.572
epoch: 368	best weight: 735.572
epoch: 369	best weight: 735.572
epoch: 370	best weight: 735.572
epoch: 371	best weight: 735.572
epoch: 372	best weight: 735.572
epoch: 373	best weight: 735.572
epoch: 374	best weight: 735.572
epoch: 375	best weight: 735.572
epoch: 376	best weight: 735.572
epoch: 377	best weight: 735.572
epoch: 378	best weight: 735.572
epoch: 379	best weight: 735.572
epoch: 380	best weight: 735.572
epoch: 381	best weight: 735.572
epoch: 382	best weight: 735.572
epoch: 383	best weight: 735.572
epoch: 384	best weight: 735.572
epoch: 385	best weight: 735.572
epoch: 386	best weight: 735.572
epoch: 387	best weight: 735.572
epoch: 388	best weight: 735.572
epoch: 389	best weight: 735.572
epoch: 390	best weight: 735.572
epoch: 391	best weight: 735.572
epoch: 392	best weight: 735.572
epoch: 393	best weight: 735.572
epoch: 394	best weight: 735.572
epoch: 395	best weight: 735.572
epoch: 396	best weight: 735.572
epoch: 397	best weight: 735.572
epoch: 398	best weight: 735.572
epoch: 399	best weight: 732.719
epoch: 400	best weight: 732.719
epoch: 401	best weight: 732.719
epoch: 402	best weight: 732.719
epoch: 403	best weight: 732.719
epoch: 404	best weight: 732.719
epoch: 405	best weight: 732.719
epoch: 406	best weight: 732.719
epoch: 407	best weight: 732.719
epoch: 408	best weight: 732.719
epoch: 409	best weight: 732.719
epoch: 410	best weight: 732.719
epoch: 411	best weight: 732.719
epoch: 412	best weight: 732.719
epoch: 413	best weight: 732.719
epoch: 414	best weight: 732.719
epoch: 415	best weight: 732.719
epoch: 416	best weight: 732.719
epoch: 417	best weight: 732.719
epoch: 418	best weight: 732.719
epoch: 419	best weight: 732.719
epoch: 420	best weight: 732.719
epoch: 421	best weight: 732.719
epoch: 422	best weight: 732.719
epoch: 423	best weight: 732.719
epoch: 424	best weight: 732.719
epoch: 425	best weight: 732.719
epoch: 426	best weight: 732.719
epoch: 427	best weight: 732.719
epoch: 428	best weight: 732.719
epoch: 429	best weight: 732.719
epoch: 430	best weight: 732.719
epoch: 431	best weight: 732.719
epoch: 432	best weight: 732.719
epoch: 433	best weight: 732.719
epoch: 434	best weight: 732.719
epoch: 435	best weight: 732.719
epoch: 436	best weight: 732.719
epoch: 437	best weight: 732.719
epoch: 438	best weight: 732.719
epoch: 439	best weight: 732.719
epoch: 440	best weight: 732.719
epoch: 441	best weight: 732.719
epoch: 442	best weight: 732.719
epoch: 443	best weight: 732.719
epoch: 444	best weight: 732.719
epoch: 445	best weight: 732.719
epoch: 446	best weight: 732.719
epoch: 447	best weight: 732.719
epoch: 448	best weight: 732.719
epoch: 449	best weight: 732.719
epoch: 450	best weight: 732.719
epoch: 451	best weight: 732.719
epoch: 452	best weight: 732.719
epoch: 453	best weight: 732.719
epoch: 454	best weight: 732.719
epoch: 455	best weight: 732.719
epoch: 456	best weight: 732.719
epoch: 457	best weight: 732.719
epoch: 458	best weight: 732.719
epoch: 459	best weight: 732.719
epoch: 460	best weight: 732.719
epoch: 461	best weight: 732.719
epoch: 462	best weight: 732.719
epoch: 463	best weight: 732.719
epoch: 464	best weight: 732.719
epoch: 465	best weight: 732.719
epoch: 466	best weight: 732.719
epoch: 467	best weight: 732.719
epoch: 468	best weight: 732.719
epoch: 469	best weight: 732.719
epoch: 470	best weight: 732.719
epoch: 471	best weight: 732.719
epoch: 472	best weight: 732.719
epoch: 473	best weight: 732.719
epoch: 474	best weight: 732.719
epoch: 475	best weight: 732.719
epoch: 476	best weight: 732.719
epoch: 477	best weight: 732.719
epoch: 478	best weight: 732.719
epoch: 479	best weight: 732.719
epoch: 480	best weight: 732.719
epoch: 481	best weight: 732.719
epoch: 482	best weight: 732.719
epoch: 483	best weight: 732.719
epoch: 484	best weight: 732.719
epoch: 485	best weight: 732.719
epoch: 486	best weight: 732.719
epoch: 487	best weight: 732.719
epoch: 488	best weight: 732.719
epoch: 489	best weight: 732.719
epoch: 490	best weight: 732.719
epoch: 491	best weight: 732.719
epoch: 492	best weight: 732.719
epoch: 493	best weight: 732.719
epoch: 494	best weight: 732.719
epoch: 495	best weight: 732.719
epoch: 496	best weight: 732.719
epoch: 497	best weight: 732.719
epoch: 498	best weight: 732.719
epoch: 499	best weight: 732.719
0.544
732.719 642.310
63 48 35 46 47 81 6 87 30 69 29 19 65 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 74 55 22 66 38 24 54 53 79 67 11 25 27 88 5 93 94 96 91 58 95 98 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 16 83 4 59 82 17 51 61 9 31 89 62 10 18 45 7 44 40 40 3 23 28 77 33 34 64 70 50 

dataset:	lin105
epoch: 0	best weight: 16729.521
epoch: 1	best weight: 16729.521
epoch: 2	best weight: 16729.521
epoch: 3	best weight: 16729.521
epoch: 4	best weight: 16729.521
epoch: 5	best weight: 16729.521
epoch: 6	best weight: 16729.521
epoch: 7	best weight: 16729.521
epoch: 8	best weight: 16729.521
epoch: 9	best weight: 16729.521
epoch: 10	best weight: 16729.521
epoch: 11	best weight: 16729.521
epoch: 12	best weight: 16729.521
epoch: 13	best weight: 16729.521
epoch: 14	best weight: 16729.521
epoch: 15	best weight: 16729.521
epoch: 16	best weight: 16729.521
epoch: 17	best weight: 16729.521
epoch: 18	best weight: 16729.521
epoch: 19	best weight: 16729.521
epoch: 20	best weight: 16729.521
epoch: 21	best weight: 16729.521
epoch: 22	best weight: 16729.521
epoch: 23	best weight: 16729.521
epoch: 24	best weight: 16729.521
epoch: 25	best weight: 16729.521
epoch: 26	best weight: 16729.521
epoch: 27	best weight: 16729.521
epoch: 28	best weight: 16729.521
epoch: 29	best weight: 16729.521
epoch: 30	best weight: 16729.521
epoch: 31	best weight: 16729.521
epoch: 32	best weight: 16729.521
epoch: 33	best weight: 16729.521
epoch: 34	best weight: 16729.521
epoch: 35	best weight: 16729.521
epoch: 36	best weight: 16729.521
epoch: 37	best weight: 16729.521
epoch: 38	best weight: 16729.521
epoch: 39	best weight: 16729.521
epoch: 40	best weight: 16729.521
epoch: 41	best weight: 16729.521
epoch: 42	best weight: 16729.521
epoch: 43	best weight: 16729.521
epoch: 44	best weight: 16729.521
epoch: 45	best weight: 16729.521
epoch: 46	best weight: 16729.521
epoch: 47	best weight: 16729.521
epoch: 48	best weight: 16729.521
epoch: 49	best weight: 16729.521
epoch: 50	best weight: 16729.521
epoch: 51	best weight: 16729.521
epoch: 52	best weight: 16729.521
epoch: 53	best weight: 16729.521
epoch: 54	best weight: 16729.521
epoch: 55	best weight: 16729.521
epoch: 56	best weight: 16729.521
epoch: 57	best weight: 16729.521
epoch: 58	best weight: 16729.521
epoch: 59	best weight: 16729.521
epoch: 60	best weight: 16729.521
epoch: 61	best weight: 16729.521
epoch: 62	best weight: 16729.521
epoch: 63	best weight: 16729.521
epoch: 64	best weight: 16729.521
epoch: 65	best weight: 16729.521
epoch: 66	best weight: 16729.521
epoch: 67	best weight: 16729.521
epoch: 68	best weight: 16729.521
epoch: 69	best weight: 16729.521
epoch: 70	best weight: 16729.521
epoch: 71	best weight: 16729.521
epoch: 72	best weight: 16729.521
epoch: 73	best weight: 16729.521
epoch: 74	best weight: 16729.521
epoch: 75	best weight: 16729.521
epoch: 76	best weight: 16729.521
epoch: 77	best weight: 16729.521
epoch: 78	best weight: 16729.521
epoch: 79	best weight: 16729.521
epoch: 80	best weight: 16729.521
epoch: 81	best weight: 16729.521
epoch: 82	best weight: 16729.521
epoch: 83	best weight: 16729.521
epoch: 84	best weight: 16729.521
epoch: 85	best weight: 16729.521
epoch: 86	best weight: 16729.521
epoch: 87	best weight: 16729.521
epoch: 88	best weight: 16729.521
epoch: 89	best weight: 16729.521
epoch: 90	best weight: 16729.521
epoch: 91	best weight: 16729.521
epoch: 92	best weight: 16729.521
epoch: 93	best weight: 16729.521
epoch: 94	best weight: 16729.521
epoch: 95	best weight: 16729.521
epoch: 96	best weight: 16729.521
epoch: 97	best weight: 16729.521
epoch: 98	best weight: 16729.521
epoch: 99	best weight: 16729.521
epoch: 100	best weight: 16729.521
epoch: 101	best weight: 16729.521
epoch: 102	best weight: 16729.521
epoch: 103	best weight: 16729.521
epoch: 104	best weight: 16729.521
epoch: 105	best weight: 16729.521
epoch: 106	best weight: 16729.521
epoch: 107	best weight: 16729.521
epoch: 108	best weight: 16729.521
epoch: 109	best weight: 16729.521
epoch: 110	best weight: 16729.521
epoch: 111	best weight: 16729.521
epoch: 112	best weight: 16729.521
epoch: 113	best weight: 16729.521
epoch: 114	best weight: 16729.521
epoch: 115	best weight: 16729.521
epoch: 116	best weight: 16729.521
epoch: 117	best weight: 16729.521
epoch: 118	best weight: 16729.521
epoch: 119	best weight: 16729.521
epoch: 120	best weight: 16729.521
epoch: 121	best weight: 16729.521
epoch: 122	best weight: 16729.521
epoch: 123	best weight: 16729.521
epoch: 124	best weight: 16729.521
epoch: 125	best weight: 16729.521
epoch: 126	best weight: 16729.521
epoch: 127	best weight: 16729.521
epoch: 128	best weight: 16729.521
epoch: 129	best weight: 16729.521
epoch: 130	best weight: 16729.521
epoch: 131	best weight: 16729.521
epoch: 132	best weight: 16729.521
epoch: 133	best weight: 16729.521
epoch: 134	best weight: 16729.521
epoch: 135	best weight: 16729.521
epoch: 136	best weight: 16729.521
epoch: 137	best weight: 16729.521
epoch: 138	best weight: 16729.521
epoch: 139	best weight: 16729.521
epoch: 140	best weight: 16729.521
epoch: 141	best weight: 16729.521
epoch: 142	best weight: 16729.521
epoch: 143	best weight: 16729.521
epoch: 144	best weight: 16729.521
epoch: 145	best weight: 16729.521
epoch: 146	best weight: 16729.521
epoch: 147	best weight: 16729.521
epoch: 148	best weight: 16729.521
epoch: 149	best weight: 16729.521
epoch: 150	best weight: 16729.521
epoch: 151	best weight: 16729.521
epoch: 152	best weight: 16729.521
epoch: 153	best weight: 16729.521
epoch: 154	best weight: 16729.521
epoch: 155	best weight: 16729.521
epoch: 156	best weight: 16729.521
epoch: 157	best weight: 16729.521
epoch: 158	best weight: 16729.521
epoch: 159	best weight: 16729.521
epoch: 160	best weight: 16729.521
epoch: 161	best weight: 16729.521
epoch: 162	best weight: 16729.521
epoch: 163	best weight: 16729.521
epoch: 164	best weight: 16729.521
epoch: 165	best weight: 16729.521
epoch: 166	best weight: 16729.521
epoch: 167	best weight: 16729.521
epoch: 168	best weight: 16729.521
epoch: 169	best weight: 16729.521
epoch: 170	best weight: 16729.521
epoch: 171	best weight: 16729.521
epoch: 172	best weight: 16729.521
epoch: 173	best weight: 16729.521
epoch: 174	best weight: 16729.521
epoch: 175	best weight: 16729.521
epoch: 176	best weight: 16729.521
epoch: 177	best weight: 16729.521
epoch: 178	best weight: 16729.521
epoch: 179	best weight: 16729.521
epoch: 180	best weight: 16729.521
epoch: 181	best weight: 16729.521
epoch: 182	best weight: 16729.521
epoch: 183	best weight: 16729.521
epoch: 184	best weight: 16729.521
epoch: 185	best weight: 16729.521
epoch: 186	best weight: 16729.521
epoch: 187	best weight: 16729.521
epoch: 188	best weight: 16729.521
epoch: 189	best weight: 16729.521
epoch: 190	best weight: 16729.521
epoch: 191	best weight: 16729.521
epoch: 192	best weight: 16729.521
epoch: 193	best weight: 16729.521
epoch: 194	best weight: 16729.521
epoch: 195	best weight: 16729.521
epoch: 196	best weight: 16729.521
epoch: 197	best weight: 16729.521
epoch: 198	best weight: 16729.521
epoch: 199	best weight: 16729.521
epoch: 200	best weight: 16729.521
epoch: 201	best weight: 16729.521
epoch: 202	best weight: 16729.521
epoch: 203	best weight: 16729.521
epoch: 204	best weight: 16729.521
epoch: 205	best weight: 16729.521
epoch: 206	best weight: 16729.521
epoch: 207	best weight: 16729.521
epoch: 208	best weight: 16729.521
epoch: 209	best weight: 16729.521
epoch: 210	best weight: 16729.521
epoch: 211	best weight: 16729.521
epoch: 212	best weight: 16729.521
epoch: 213	best weight: 16729.521
epoch: 214	best weight: 16729.521
epoch: 215	best weight: 16729.521
epoch: 216	best weight: 16729.521
epoch: 217	best weight: 16729.521
epoch: 218	best weight: 16729.521
epoch: 219	best weight: 16729.521
epoch: 220	best weight: 16729.521
epoch: 221	best weight: 16729.521
epoch: 222	best weight: 16729.521
epoch: 223	best weight: 16729.521
epoch: 224	best weight: 16729.521
epoch: 225	best weight: 16729.521
epoch: 226	best weight: 16729.521
epoch: 227	best weight: 16729.521
epoch: 228	best weight: 16729.521
epoch: 229	best weight: 16729.521
epoch: 230	best weight: 16729.521
epoch: 231	best weight: 16729.521
epoch: 232	best weight: 16729.521
epoch: 233	best weight: 16729.521
epoch: 234	best weight: 16729.521
epoch: 235	best weight: 16729.521
epoch: 236	best weight: 16729.521
epoch: 237	best weight: 16729.521
epoch: 238	best weight: 16729.521
epoch: 239	best weight: 16729.521
epoch: 240	best weight: 16729.521
epoch: 241	best weight: 16729.521
epoch: 242	best weight: 16729.521
epoch: 243	best weight: 16729.521
epoch: 244	best weight: 16729.521
epoch: 245	best weight: 16729.521
epoch: 246	best weight: 16729.521
epoch: 247	best weight: 16729.521
epoch: 248	best weight: 16729.521
epoch: 249	best weight: 16729.521
epoch: 250	best weight: 16729.521
epoch: 251	best weight: 16729.521
epoch: 252	best weight: 16729.521
epoch: 253	best weight: 16729.521
epoch: 254	best weight: 16729.521
epoch: 255	best weight: 16729.521
epoch: 256	best weight: 16729.521
epoch: 257	best weight: 16729.521
epoch: 258	best weight: 16729.521
epoch: 259	best weight: 16729.521
epoch: 260	best weight: 16729.521
epoch: 261	best weight: 16729.521
epoch: 262	best weight: 16729.521
epoch: 263	best weight: 16729.521
epoch: 264	best weight: 16729.521
epoch: 265	best weight: 16729.521
epoch: 266	best weight: 16729.521
epoch: 267	best weight: 16729.521
epoch: 268	best weight: 16729.521
epoch: 269	best weight: 16729.521
epoch: 270	best weight: 16729.521
epoch: 271	best weight: 16729.521
epoch: 272	best weight: 16729.521
epoch: 273	best weight: 16729.521
epoch: 274	best weight: 16729.521
epoch: 275	best weight: 16729.521
epoch: 276	best weight: 16729.521
epoch: 277	best weight: 16729.521
epoch: 278	best weight: 16729.521
epoch: 279	best weight: 16729.521
epoch: 280	best weight: 16729.521
epoch: 281	best weight: 16729.521
epoch: 282	best weight: 16729.521
epoch: 283	best weight: 16729.521
epoch: 284	best weight: 16729.521
epoch: 285	best weight: 16729.521
epoch: 286	best weight: 16729.521
epoch: 287	best weight: 16729.521
epoch: 288	best weight: 16729.521
epoch: 289	best weight: 16729.521
epoch: 290	best weight: 16729.521
epoch: 291	best weight: 16729.521
epoch: 292	best weight: 16729.521
epoch: 293	best weight: 16729.521
epoch: 294	best weight: 16729.521
epoch: 295	best weight: 16729.521
epoch: 296	best weight: 16729.521
epoch: 297	best weight: 16729.521
epoch: 298	best weight: 16729.521
epoch: 299	best weight: 16729.521
epoch: 300	best weight: 16729.521
epoch: 301	best weight: 16729.521
epoch: 302	best weight: 16729.521
epoch: 303	best weight: 16729.521
epoch: 304	best weight: 16729.521
epoch: 305	best weight: 16729.521
epoch: 306	best weight: 16729.521
epoch: 307	best weight: 16729.521
epoch: 308	best weight: 16729.521
epoch: 309	best weight: 16729.521
epoch: 310	best weight: 16729.521
epoch: 311	best weight: 16729.521
epoch: 312	best weight: 16729.521
epoch: 313	best weight: 16729.521
epoch: 314	best weight: 16729.521
epoch: 315	best weight: 16729.521
epoch: 316	best weight: 16729.521
epoch: 317	best weight: 16729.521
epoch: 318	best weight: 16729.521
epoch: 319	best weight: 16729.521
epoch: 320	best weight: 16729.521
epoch: 321	best weight: 16729.521
epoch: 322	best weight: 16729.521
epoch: 323	best weight: 16729.521
epoch: 324	best weight: 16729.521
epoch: 325	best weight: 16729.521
epoch: 326	best weight: 16729.521
epoch: 327	best weight: 16729.521
epoch: 328	best weight: 16729.521
epoch: 329	best weight: 16729.521
epoch: 330	best weight: 16729.521
epoch: 331	best weight: 16729.521
epoch: 332	best weight: 16729.521
epoch: 333	best weight: 16729.521
epoch: 334	best weight: 16729.521
epoch: 335	best weight: 16729.521
epoch: 336	best weight: 16729.521
epoch: 337	best weight: 16729.521
epoch: 338	best weight: 16729.521
epoch: 339	best weight: 16729.521
epoch: 340	best weight: 16729.521
epoch: 341	best weight: 16729.521
epoch: 342	best weight: 16729.521
epoch: 343	best weight: 16729.521
epoch: 344	best weight: 16729.521
epoch: 345	best weight: 16729.521
epoch: 346	best weight: 16729.521
epoch: 347	best weight: 16729.521
epoch: 348	best weight: 16729.521
epoch: 349	best weight: 16729.521
epoch: 350	best weight: 16729.521
epoch: 351	best weight: 16729.521
epoch: 352	best weight: 16729.521
epoch: 353	best weight: 16729.521
epoch: 354	best weight: 16729.521
epoch: 355	best weight: 16729.521
epoch: 356	best weight: 16729.521
epoch: 357	best weight: 16729.521
epoch: 358	best weight: 16729.521
epoch: 359	best weight: 16729.521
epoch: 360	best weight: 16729.521
epoch: 361	best weight: 16729.521
epoch: 362	best weight: 16729.521
epoch: 363	best weight: 16729.521
epoch: 364	best weight: 16729.521
epoch: 365	best weight: 16729.521
epoch: 366	best weight: 16729.521
epoch: 367	best weight: 16729.521
epoch: 368	best weight: 16729.521
epoch: 369	best weight: 16729.521
epoch: 370	best weight: 16729.521
epoch: 371	best weight: 16729.521
epoch: 372	best weight: 16729.521
epoch: 373	best weight: 16729.521
epoch: 374	best weight: 16729.521
epoch: 375	best weight: 16729.521
epoch: 376	best weight: 16729.521
epoch: 377	best weight: 16729.521
epoch: 378	best weight: 16729.521
epoch: 379	best weight: 16729.521
epoch: 380	best weight: 16729.521
epoch: 381	best weight: 16729.521
epoch: 382	best weight: 16729.521
epoch: 383	best weight: 16729.521
epoch: 384	best weight: 16729.521
epoch: 385	best weight: 16729.521
epoch: 386	best weight: 16729.521
epoch: 387	best weight: 16729.521
epoch: 388	best weight: 16729.521
epoch: 389	best weight: 16729.521
epoch: 390	best weight: 16729.521
epoch: 391	best weight: 16729.521
epoch: 392	best weight: 16729.521
epoch: 393	best weight: 16729.521
epoch: 394	best weight: 16729.521
epoch: 395	best weight: 16729.521
epoch: 396	best weight: 16729.521
epoch: 397	best weight: 16729.521
epoch: 398	best weight: 16729.521
epoch: 399	best weight: 16729.521
epoch: 400	best weight: 16729.521
epoch: 401	best weight: 16729.521
epoch: 402	best weight: 16729.521
epoch: 403	best weight: 16729.521
epoch: 404	best weight: 16729.521
epoch: 405	best weight: 16729.521
epoch: 406	best weight: 16729.521
epoch: 407	best weight: 16729.521
epoch: 408	best weight: 16729.521
epoch: 409	best weight: 16729.521
epoch: 410	best weight: 16729.521
epoch: 411	best weight: 16729.521
epoch: 412	best weight: 16729.521
epoch: 413	best weight: 16729.521
epoch: 414	best weight: 16729.521
epoch: 415	best weight: 16729.521
epoch: 416	best weight: 16729.521
epoch: 417	best weight: 16729.521
epoch: 418	best weight: 16729.521
epoch: 419	best weight: 16729.521
epoch: 420	best weight: 16729.521
epoch: 421	best weight: 16729.521
epoch: 422	best weight: 16729.521
epoch: 423	best weight: 16729.521
epoch: 424	best weight: 16729.521
epoch: 425	best weight: 16729.521
epoch: 426	best weight: 16729.521
epoch: 427	best weight: 16729.521
epoch: 428	best weight: 16729.521
epoch: 429	best weight: 16729.521
epoch: 430	best weight: 16729.521
epoch: 431	best weight: 16729.521
epoch: 432	best weight: 16729.521
epoch: 433	best weight: 16729.521
epoch: 434	best weight: 16729.521
epoch: 435	best weight: 16729.521
epoch: 436	best weight: 16729.521
epoch: 437	best weight: 16729.521
epoch: 438	best weight: 16729.521
epoch: 439	best weight: 16729.521
epoch: 440	best weight: 16729.521
epoch: 441	best weight: 16729.521
epoch: 442	best weight: 16729.521
epoch: 443	best weight: 16729.521
epoch: 444	best weight: 16729.521
epoch: 445	best weight: 16729.521
epoch: 446	best weight: 16729.521
epoch: 447	best weight: 16729.521
epoch: 448	best weight: 16729.521
epoch: 449	best weight: 16729.521
epoch: 450	best weight: 16729.521
epoch: 451	best weight: 16729.521
epoch: 452	best weight: 16729.521
epoch: 453	best weight: 16729.521
