dataset:	eil51
epoch: 76	best weight: 1731.226
epoch: 77	best weight: 1731.226
epoch: 78	best weight: 1727.782
epoch: 79	best weight: 1721.154
epoch: 80	best weight: 1712.692
epoch: 81	best weight: 1710.939
epoch: 82	best weight: 1705.206
epoch: 83	best weight: 1697.906
epoch: 84	best weight: 1692.252
epoch: 85	best weight: 1678.117
epoch: 86	best weight: 1678.117
epoch: 87	best weight: 1671.950
epoch: 88	best weight: 1671.464
epoch: 89	best weight: 1668.631
epoch: 90	best weight: 1662.069
epoch: 91	best weight: 1662.069
epoch: 92	best weight: 1650.193
epoch: 93	best weight: 1650.193
epoch: 94	best weight: 1644.664
epoch: 95	best weight: 1640.564
epoch: 96	best weight: 1636.753
epoch: 97	best weight: 1630.428
epoch: 98	best weight: 1625.540
epoch: 99	best weight: 1619.743
epoch: 100	best weight: 1615.126
epoch: 101	best weight: 1598.236
epoch: 102	best weight: 1598.236
epoch: 103	best weight: 1598.118
epoch: 104	best weight: 1594.425
epoch: 105	best weight: 1594.425
epoch: 106	best weight: 1587.101
epoch: 107	best weight: 1586.469
epoch: 108	best weight: 1580.202
epoch: 109	best weight: 1580.202
epoch: 110	best weight: 1580.202
epoch: 111	best weight: 1580.202
epoch: 112	best weight: 1580.202
epoch: 113	best weight: 1573.266
epoch: 114	best weight: 1567.288
epoch: 115	best weight: 1549.092
epoch: 116	best weight: 1542.482
epoch: 117	best weight: 1540.756
epoch: 118	best weight: 1539.314
epoch: 119	best weight: 1531.388
epoch: 120	best weight: 1530.167
epoch: 121	best weight: 1530.167
epoch: 122	best weight: 1521.981
epoch: 123	best weight: 1520.235
epoch: 124	best weight: 1520.235
epoch: 125	best weight: 1517.701
epoch: 126	best weight: 1517.701
epoch: 127	best weight: 1514.929
epoch: 128	best weight: 1514.929
epoch: 129	best weight: 1514.929
epoch: 130	best weight: 1510.588
epoch: 131	best weight: 1503.459
epoch: 132	best weight: 1493.728
epoch: 133	best weight: 1493.728
epoch: 134	best weight: 1491.559
epoch: 135	best weight: 1491.559
epoch: 136	best weight: 1491.559
epoch: 137	best weight: 1491.559
epoch: 138	best weight: 1490.691
epoch: 139	best weight: 1490.691
epoch: 140	best weight: 1490.691
epoch: 141	best weight: 1490.691
epoch: 142	best weight: 1487.999
epoch: 143	best weight: 1485.496
epoch: 144	best weight: 1476.855
epoch: 145	best weight: 1476.855
epoch: 146	best weight: 1476.785
epoch: 147	best weight: 1454.607
epoch: 148	best weight: 1454.607
epoch: 149	best weight: 1448.041
epoch: 150	best weight: 1445.310
epoch: 151	best weight: 1445.187
epoch: 152	best weight: 1445.187
epoch: 153	best weight: 1443.231
epoch: 154	best weight: 1443.231
epoch: 155	best weight: 1442.912
epoch: 156	best weight: 1442.912
epoch: 157	best weight: 1437.674
epoch: 158	best weight: 1432.522
epoch: 159	best weight: 1432.522
epoch: 160	best weight: 1432.522
epoch: 161	best weight: 1431.375
epoch: 162	best weight: 1425.855
epoch: 163	best weight: 1425.855
epoch: 164	best weight: 1425.855
epoch: 165	best weight: 1423.303
epoch: 166	best weight: 1414.920
epoch: 167	best weight: 1411.315
epoch: 168	best weight: 1411.315
epoch: 169	best weight: 1400.714
epoch: 170	best weight: 1400.714
epoch: 171	best weight: 1399.608
epoch: 172	best weight: 1399.608
epoch: 173	best weight: 1399.608
epoch: 174	best weight: 1399.608
epoch: 175	best weight: 1393.635
epoch: 176	best weight: 1393.635
epoch: 177	best weight: 1385.011
epoch: 178	best weight: 1385.011
epoch: 179	best weight: 1383.319
epoch: 180	best weight: 1381.198
epoch: 181	best weight: 1379.442
epoch: 182	best weight: 1379.243
epoch: 183	best weight: 1379.243
epoch: 184	best weight: 1379.243
epoch: 185	best weight: 1370.326
epoch: 186	best weight: 1367.587
epoch: 187	best weight: 1367.587
epoch: 188	best weight: 1367.587
epoch: 189	best weight: 1367.587
epoch: 190	best weight: 1366.007
epoch: 191	best weight: 1365.892
epoch: 192	best weight: 1365.892
epoch: 193	best weight: 1365.892
epoch: 194	best weight: 1364.196
epoch: 195	best weight: 1361.885
epoch: 196	best weight: 1361.885
epoch: 197	best weight: 1360.197
epoch: 198	best weight: 1359.399
epoch: 199	best weight: 1353.123
epoch: 200	best weight: 1353.123
epoch: 201	best weight: 1343.552
epoch: 202	best weight: 1341.828
epoch: 203	best weight: 1341.828
epoch: 204	best weight: 1340.092
epoch: 205	best weight: 1340.092
epoch: 206	best weight: 1340.092
epoch: 207	best weight: 1336.046
epoch: 208	best weight: 1336.046
epoch: 209	best weight: 1335.481
epoch: 210	best weight: 1333.107
epoch: 211	best weight: 1333.107
epoch: 212	best weight: 1333.107
epoch: 213	best weight: 1333.107
epoch: 214	best weight: 1333.107
epoch: 215	best weight: 1328.919
epoch: 216	best weight: 1328.919
epoch: 217	best weight: 1328.919
epoch: 218	best weight: 1328.919
epoch: 219	best weight: 1328.919
epoch: 220	best weight: 1327.957
epoch: 221	best weight: 1327.392
epoch: 222	best weight: 1327.392
epoch: 223	best weight: 1327.392
epoch: 224	best weight: 1327.392
epoch: 225	best weight: 1327.392
epoch: 226	best weight: 1327.392
epoch: 227	best weight: 1327.392
epoch: 228	best weight: 1327.392
epoch: 229	best weight: 1327.392
epoch: 230	best weight: 1327.008
epoch: 231	best weight: 1327.008
epoch: 232	best weight: 1327.008
epoch: 233	best weight: 1317.371
epoch: 234	best weight: 1315.772
epoch: 235	best weight: 1315.772
epoch: 236	best weight: 1315.772
epoch: 237	best weight: 1315.772
epoch: 238	best weight: 1315.772
epoch: 239	best weight: 1315.772
epoch: 240	best weight: 1315.772
epoch: 241	best weight: 1309.476
epoch: 242	best weight: 1309.476
epoch: 243	best weight: 1309.476
epoch: 244	best weight: 1309.476
epoch: 245	best weight: 1309.476
epoch: 246	best weight: 1289.119
epoch: 247	best weight: 1289.119
epoch: 248	best weight: 1286.433
epoch: 249	best weight: 1286.433
epoch: 250	best weight: 1286.433
epoch: 251	best weight: 1286.433
epoch: 252	best weight: 1286.433
epoch: 253	best weight: 1286.433
epoch: 254	best weight: 1286.433
epoch: 255	best weight: 1286.433
epoch: 256	best weight: 1279.613
epoch: 257	best weight: 1274.414
epoch: 258	best weight: 1271.939
epoch: 259	best weight: 1268.258
epoch: 260	best weight: 1268.258
epoch: 261	best weight: 1268.258
epoch: 262	best weight: 1268.258
epoch: 263	best weight: 1257.427
epoch: 264	best weight: 1248.539
epoch: 265	best weight: 1248.539
epoch: 266	best weight: 1241.014
epoch: 267	best weight: 1241.014
epoch: 268	best weight: 1241.014
epoch: 269	best weight: 1241.014
epoch: 270	best weight: 1235.847
epoch: 271	best weight: 1235.847
epoch: 272	best weight: 1235.847
epoch: 273	best weight: 1231.824
epoch: 274	best weight: 1231.824
epoch: 275	best weight: 1228.583
epoch: 276	best weight: 1228.583
epoch: 277	best weight: 1228.583
epoch: 278	best weight: 1228.583
epoch: 279	best weight: 1228.583
epoch: 280	best weight: 1228.583
epoch: 281	best weight: 1228.583
epoch: 282	best weight: 1228.583
epoch: 283	best weight: 1228.583
epoch: 284	best weight: 1228.583
epoch: 285	best weight: 1228.583
epoch: 286	best weight: 1227.511
epoch: 287	best weight: 1227.511
epoch: 288	best weight: 1224.767
epoch: 289	best weight: 1224.767
epoch: 290	best weight: 1224.767
epoch: 291	best weight: 1224.767
epoch: 292	best weight: 1224.767
epoch: 293	best weight: 1219.798
epoch: 294	best weight: 1219.798
epoch: 295	best weight: 1219.798
epoch: 296	best weight: 1219.798
epoch: 297	best weight: 1219.798
epoch: 298	best weight: 1219.798
epoch: 299	best weight: 1219.798
epoch: 300	best weight: 1219.798
epoch: 301	best weight: 1219.798
epoch: 302	best weight: 1219.798
epoch: 303	best weight: 1219.798
epoch: 304	best weight: 1218.065
epoch: 305	best weight: 1217.956
epoch: 306	best weight: 1217.956
epoch: 307	best weight: 1213.215
epoch: 308	best weight: 1213.215
epoch: 309	best weight: 1213.215
epoch: 310	best weight: 1203.062
epoch: 311	best weight: 1203.062
epoch: 312	best weight: 1203.062
epoch: 313	best weight: 1203.062
epoch: 314	best weight: 1203.062
epoch: 315	best weight: 1198.259
epoch: 316	best weight: 1198.259
epoch: 317	best weight: 1198.259
epoch: 318	best weight: 1186.024
epoch: 319	best weight: 1181.671
epoch: 320	best weight: 1181.671
epoch: 321	best weight: 1181.671
epoch: 322	best weight: 1174.438
epoch: 323	best weight: 1174.438
epoch: 324	best weight: 1174.438
epoch: 325	best weight: 1174.438
epoch: 326	best weight: 1174.438
epoch: 327	best weight: 1174.438
epoch: 328	best weight: 1173.225
epoch: 329	best weight: 1172.911
epoch: 330	best weight: 1167.726
epoch: 331	best weight: 1167.726
epoch: 332	best weight: 1167.726
epoch: 333	best weight: 1157.782
epoch: 334	best weight: 1157.782
epoch: 335	best weight: 1157.782
epoch: 336	best weight: 1157.782
epoch: 337	best weight: 1157.782
epoch: 338	best weight: 1157.782
epoch: 339	best weight: 1156.156
epoch: 340	best weight: 1156.156
epoch: 341	best weight: 1156.156
epoch: 342	best weight: 1148.368
epoch: 343	best weight: 1148.368
epoch: 344	best weight: 1145.320
epoch: 345	best weight: 1145.320
epoch: 346	best weight: 1144.941
epoch: 347	best weight: 1144.941
epoch: 348	best weight: 1144.941
epoch: 349	best weight: 1144.941
epoch: 350	best weight: 1144.941
epoch: 351	best weight: 1144.941
epoch: 352	best weight: 1144.941
epoch: 353	best weight: 1144.907
epoch: 354	best weight: 1144.907
epoch: 355	best weight: 1142.709
epoch: 356	best weight: 1142.709
epoch: 357	best weight: 1142.709
epoch: 358	best weight: 1142.709
epoch: 359	best weight: 1142.709
epoch: 360	best weight: 1142.709
epoch: 361	best weight: 1142.709
epoch: 362	best weight: 1142.709
epoch: 363	best weight: 1138.305
epoch: 364	best weight: 1138.305
epoch: 365	best weight: 1138.305
epoch: 366	best weight: 1138.305
epoch: 367	best weight: 1127.427
epoch: 368	best weight: 1127.427
epoch: 369	best weight: 1125.112
epoch: 370	best weight: 1125.112
epoch: 371	best weight: 1125.112
epoch: 372	best weight: 1125.112
epoch: 373	best weight: 1125.112
epoch: 374	best weight: 1125.112
epoch: 375	best weight: 1120.939
epoch: 376	best weight: 1120.939
epoch: 377	best weight: 1120.939
epoch: 378	best weight: 1120.939
epoch: 379	best weight: 1120.939
epoch: 380	best weight: 1120.939
epoch: 381	best weight: 1120.939
epoch: 382	best weight: 1119.561
epoch: 383	best weight: 1119.561
epoch: 384	best weight: 1119.561
epoch: 385	best weight: 1115.599
epoch: 386	best weight: 1115.599
epoch: 387	best weight: 1115.599
epoch: 388	best weight: 1115.599
epoch: 389	best weight: 1114.896
epoch: 390	best weight: 1114.896
epoch: 391	best weight: 1114.896
epoch: 392	best weight: 1114.896
epoch: 393	best weight: 1111.507
epoch: 394	best weight: 1111.507
epoch: 395	best weight: 1111.507
epoch: 396	best weight: 1106.995
epoch: 397	best weight: 1106.995
epoch: 398	best weight: 1106.995
epoch: 399	best weight: 1106.995
epoch: 400	best weight: 1106.995
epoch: 401	best weight: 1106.995
epoch: 402	best weight: 1106.995
epoch: 403	best weight: 1106.995
epoch: 404	best weight: 1101.892
epoch: 405	best weight: 1101.892
epoch: 406	best weight: 1101.892
epoch: 407	best weight: 1100.245
epoch: 408	best weight: 1100.245
epoch: 409	best weight: 1100.245
epoch: 410	best weight: 1100.245
epoch: 411	best weight: 1100.245
epoch: 412	best weight: 1099.727
epoch: 413	best weight: 1099.727
epoch: 414	best weight: 1099.727
epoch: 415	best weight: 1092.500
epoch: 416	best weight: 1092.500
epoch: 417	best weight: 1092.500
epoch: 418	best weight: 1088.700
epoch: 419	best weight: 1088.700
epoch: 420	best weight: 1088.700
epoch: 421	best weight: 1088.700
epoch: 422	best weight: 1088.700
epoch: 423	best weight: 1088.700
epoch: 424	best weight: 1088.700
epoch: 425	best weight: 1088.700
epoch: 426	best weight: 1088.700
epoch: 427	best weight: 1087.719
epoch: 428	best weight: 1087.719
epoch: 429	best weight: 1087.719
epoch: 430	best weight: 1087.719
epoch: 431	best weight: 1087.719
epoch: 432	best weight: 1087.719
epoch: 433	best weight: 1087.719
epoch: 434	best weight: 1087.719
epoch: 435	best weight: 1087.719
epoch: 436	best weight: 1087.719
epoch: 437	best weight: 1086.573
epoch: 438	best weight: 1086.573
epoch: 439	best weight: 1086.573
epoch: 440	best weight: 1085.445
epoch: 441	best weight: 1085.445
epoch: 442	best weight: 1085.445
epoch: 443	best weight: 1085.445
epoch: 444	best weight: 1085.445
epoch: 445	best weight: 1085.445
epoch: 446	best weight: 1085.445
epoch: 447	best weight: 1085.445
epoch: 448	best weight: 1085.445
epoch: 449	best weight: 1085.445
epoch: 450	best weight: 1085.445
epoch: 451	best weight: 1085.445
epoch: 452	best weight: 1085.445
epoch: 453	best weight: 1085.445
epoch: 454	best weight: 1085.445
epoch: 455	best weight: 1085.445
epoch: 456	best weight: 1085.445
epoch: 457	best weight: 1085.445
epoch: 458	best weight: 1085.445
epoch: 459	best weight: 1085.445
epoch: 460	best weight: 1085.445
epoch: 461	best weight: 1085.445
epoch: 462	best weight: 1085.445
epoch: 463	best weight: 1085.445
epoch: 464	best weight: 1085.445
epoch: 465	best weight: 1085.445
epoch: 466	best weight: 1085.445
epoch: 467	best weight: 1075.941
epoch: 468	best weight: 1075.941
epoch: 469	best weight: 1075.941
epoch: 470	best weight: 1075.941
epoch: 471	best weight: 1075.941
epoch: 472	best weight: 1075.941
epoch: 473	best weight: 1075.941
epoch: 474	best weight: 1074.128
epoch: 475	best weight: 1074.128
epoch: 476	best weight: 1074.128
epoch: 477	best weight: 1074.128
epoch: 478	best weight: 1074.128
epoch: 479	best weight: 1074.128
epoch: 480	best weight: 1074.128
epoch: 481	best weight: 1064.624
epoch: 482	best weight: 1064.624
epoch: 483	best weight: 1054.172
epoch: 484	best weight: 1054.172
epoch: 485	best weight: 1054.172
epoch: 486	best weight: 1053.377
epoch: 487	best weight: 1053.377
epoch: 488	best weight: 1053.377
epoch: 489	best weight: 1053.377
epoch: 490	best weight: 1053.377
epoch: 491	best weight: 1053.377
epoch: 492	best weight: 1053.377
epoch: 493	best weight: 1053.248
epoch: 494	best weight: 1053.248
epoch: 495	best weight: 1053.248
epoch: 496	best weight: 1053.248
epoch: 497	best weight: 1053.248
epoch: 498	best weight: 1053.248
epoch: 499	best weight: 1045.402
0.315
1045.402 642.310
37 85 84 92 58 97 90 15 43 13 42 41 14 56 99 36 40 21 22 66 53 79 67 76 11 20 72 1 91 86 12 57 39 25 74 55 73 71 3 38 24 54 23 51 6 87 9 31 65 64 34 70 61 10 35 45 7 81 47 46 18 89 50 8 80 49 75 27 52 68 0 33 77 28 2 78 32 62 63 48 82 44 5 93 96 94 95 4 83 16 60 98 59 69 19 29 30 17 88 100 26 

dataset:	lin105
epoch: 0	best weight: 103030.617
epoch: 1	best weight: 100285.523
epoch: 2	best weight: 99382.148
epoch: 3	best weight: 97294.336
epoch: 4	best weight: 94792.469
epoch: 5	best weight: 94390.828
epoch: 6	best weight: 93498.102
epoch: 7	best weight: 92425.898
epoch: 8	best weight: 90902.656
epoch: 9	best weight: 89810.625
epoch: 10	best weight: 88260.375
epoch: 11	best weight: 87653.836
epoch: 12	best weight: 87109.297
epoch: 13	best weight: 85795.828
epoch: 14	best weight: 83160.141
epoch: 15	best weight: 81936.727
epoch: 16	best weight: 81244.914
epoch: 17	best weight: 79989.531
epoch: 18	best weight: 79242.695
epoch: 19	best weight: 77571.469
epoch: 20	best weight: 77366.453
epoch: 21	best weight: 76344.711
epoch: 22	best weight: 75745.398
epoch: 23	best weight: 74418.297
epoch: 24	best weight: 74005.336
epoch: 25	best weight: 73916.625
epoch: 26	best weight: 73714.742
epoch: 27	best weight: 72816.250
epoch: 28	best weight: 71896.727
epoch: 29	best weight: 71239.633
epoch: 30	best weight: 71239.633
epoch: 31	best weight: 71023.070
epoch: 32	best weight: 70934.047
epoch: 33	best weight: 70533.953
epoch: 34	best weight: 69942.859
epoch: 35	best weight: 69311.531
epoch: 36	best weight: 69311.531
epoch: 37	best weight: 69010.945
epoch: 38	best weight: 68613.070
epoch: 39	best weight: 67741.734
epoch: 40	best weight: 67223.719
epoch: 41	best weight: 67024.938
epoch: 42	best weight: 66692.664
epoch: 43	best weight: 66692.664
epoch: 44	best weight: 66541.266
epoch: 45	best weight: 66224.297
epoch: 46	best weight: 65690.680
epoch: 47	best weight: 65400.242
epoch: 48	best weight: 64613.297
epoch: 49	best weight: 63218.641
epoch: 50	best weight: 63179.652
epoch: 51	best weight: 62600.586
epoch: 52	best weight: 62106.699
epoch: 53	best weight: 62106.699
epoch: 54	best weight: 60696.379
epoch: 55	best weight: 60570.566
epoch: 56	best weight: 60570.566
epoch: 57	best weight: 59782.766
epoch: 58	best weight: 59234.605
epoch: 59	best weight: 59112.422
epoch: 60	best weight: 59084.375
epoch: 61	best weight: 58928.336
epoch: 62	best weight: 58875.766
epoch: 63	best weight: 58875.766
epoch: 64	best weight: 58284.750
epoch: 65	best weight: 58166.680
epoch: 66	best weight: 57940.965
epoch: 67	best weight: 57415.773
epoch: 68	best weight: 57373.879
epoch: 69	best weight: 56952.895
epoch: 70	best weight: 56516.328
epoch: 71	best weight: 56516.328
epoch: 72	best weight: 56142.562
epoch: 73	best weight: 55783.617
epoch: 74	best weight: 55667.996
epoch: 75	best weight: 55623.262
epoch: 76	best weight: 55202.602
epoch: 77	best weight: 55202.602
epoch: 78	best weight: 54636.652
epoch: 79	best weight: 54170.852
epoch: 80	best weight: 53967.531
epoch: 81	best weight: 53632.406
epoch: 82	best weight: 53627.793
epoch: 83	best weight: 53607.379
epoch: 84	best weight: 53402.078
epoch: 85	best weight: 53335.625
epoch: 86	best weight: 53335.625
epoch: 87	best weight: 53214.578
epoch: 88	best weight: 52980.828
epoch: 89	best weight: 52680.008
epoch: 90	best weight: 52661.086
epoch: 91	best weight: 52580.410
epoch: 92	best weight: 52510.406
epoch: 93	best weight: 52386.484
epoch: 94	best weight: 52386.484
epoch: 95	best weight: 52209.621
epoch: 96	best weight: 52209.621
epoch: 97	best weight: 52070.043
epoch: 98	best weight: 51839.785
epoch: 99	best weight: 51782.113
epoch: 100	best weight: 51311.754
epoch: 101	best weight: 51227.953
epoch: 102	best weight: 50726.812
epoch: 103	best weight: 50701.203
epoch: 104	best weight: 50617.566
epoch: 105	best weight: 50571.590
epoch: 106	best weight: 50571.590
epoch: 107	best weight: 50394.496
epoch: 108	best weight: 50332.770
epoch: 109	best weight: 50110.500
epoch: 110	best weight: 50110.500
epoch: 111	best weight: 50086.152
epoch: 112	best weight: 50029.305
epoch: 113	best weight: 50025.941
epoch: 114	best weight: 50007.828
epoch: 115	best weight: 50007.828
epoch: 116	best weight: 49713.965
epoch: 117	best weight: 49704.105
epoch: 118	best weight: 48637.602
epoch: 119	best weight: 48627.746
epoch: 120	best weight: 48403.719
epoch: 121	best weight: 48258.309
epoch: 122	best weight: 47802.320
epoch: 123	best weight: 47795.648
epoch: 124	best weight: 47721.281
epoch: 125	best weight: 47721.281
epoch: 126	best weight: 47466.062
epoch: 127	best weight: 47089.746
epoch: 128	best weight: 47089.746
epoch: 129	best weight: 46836.938
epoch: 130	best weight: 46775.320
epoch: 131	best weight: 46775.320
epoch: 132	best weight: 46775.320
epoch: 133	best weight: 46285.770
epoch: 134	best weight: 46041.230
epoch: 135	best weight: 45733.273
epoch: 136	best weight: 44968.727
epoch: 137	best weight: 44363.227
epoch: 138	best weight: 44363.227
epoch: 139	best weight: 44259.809
epoch: 140	best weight: 44259.809
epoch: 141	best weight: 44259.809
epoch: 142	best weight: 43995.281
epoch: 143	best weight: 43995.281
epoch: 144	best weight: 43705.625
epoch: 145	best weight: 43705.625
epoch: 146	best weight: 43657.574
epoch: 147	best weight: 43657.574
epoch: 148	best weight: 43237.562
epoch: 149	best weight: 43237.562
epoch: 150	best weight: 43093.402
epoch: 151	best weight: 43059.270
epoch: 152	best weight: 42465.293
epoch: 153	best weight: 42465.293
epoch: 154	best weight: 42465.293
epoch: 155	best weight: 42465.293
epoch: 156	best weight: 42346.203
epoch: 157	best weight: 42346.203
epoch: 158	best weight: 42258.066
epoch: 159	best weight: 42250.781
epoch: 160	best weight: 42250.781
epoch: 161	best weight: 42226.812
epoch: 162	best weight: 42226.812
epoch: 163	best weight: 42028.332
epoch: 164	best weight: 42002.973
epoch: 165	best weight: 42002.973
epoch: 166	best weight: 41862.742
epoch: 167	best weight: 41762.805
epoch: 168	best weight: 41762.805
epoch: 169	best weight: 41569.988
epoch: 170	best weight: 40897.938
epoch: 171	best weight: 40897.938
epoch: 172	best weight: 40887.488
epoch: 173	best weight: 40887.488
epoch: 174	best weight: 40857.969
epoch: 175	best weight: 40734.594
epoch: 176	best weight: 40734.594
epoch: 177	best weight: 40734.594
epoch: 178	best weight: 40720.371
epoch: 179	best weight: 40606.262
epoch: 180	best weight: 40606.262
epoch: 181	best weight: 40606.262
epoch: 182	best weight: 40270.039
epoch: 183	best weight: 40174.949
epoch: 184	best weight: 40174.949
epoch: 185	best weight: 39844.941
epoch: 186	best weight: 39844.941
epoch: 187	best weight: 39844.941
epoch: 188	best weight: 39844.941
epoch: 189	best weight: 39789.797
epoch: 190	best weight: 39789.797
epoch: 191	best weight: 39683.195
epoch: 192	best weight: 39683.195
epoch: 193	best weight: 39586.379
epoch: 194	best weight: 39586.379
epoch: 195	best weight: 39586.379
epoch: 196	best weight: 39586.379
epoch: 197	best weight: 39577.512
epoch: 198	best weight: 39577.512
epoch: 199	best weight: 39577.512
epoch: 200	best weight: 39577.512
epoch: 201	best weight: 39488.301
epoch: 202	best weight: 39488.301
epoch: 203	best weight: 39488.301
epoch: 204	best weight: 39488.301
epoch: 205	best weight: 39488.301
epoch: 206	best weight: 39488.301
epoch: 207	best weight: 39488.301
epoch: 208	best weight: 39484.457
epoch: 209	best weight: 39484.457
epoch: 210	best weight: 38728.867
epoch: 211	best weight: 38541.062
epoch: 212	best weight: 38101.887
epoch: 213	best weight: 38101.887
epoch: 214	best weight: 37919.418
epoch: 215	best weight: 37919.418
epoch: 216	best weight: 37700.863
epoch: 217	best weight: 37700.863
epoch: 218	best weight: 37380.434
epoch: 219	best weight: 37380.434
epoch: 220	best weight: 37362.168
epoch: 221	best weight: 37362.168
epoch: 222	best weight: 37159.883
epoch: 223	best weight: 37131.031
epoch: 224	best weight: 37131.031
epoch: 225	best weight: 36957.168
epoch: 226	best weight: 36957.168
epoch: 227	best weight: 36957.168
epoch: 228	best weight: 36952.734
epoch: 229	best weight: 36715.949
epoch: 230	best weight: 36543.688
epoch: 231	best weight: 36543.688
epoch: 232	best weight: 36537.801
epoch: 233	best weight: 36537.801
epoch: 234	best weight: 36537.801
epoch: 235	best weight: 36272.977
epoch: 236	best weight: 36264.309
epoch: 237	best weight: 36229.719
epoch: 238	best weight: 36229.719
epoch: 239	best weight: 36229.719
epoch: 240	best weight: 36218.410
epoch: 241	best weight: 35768.094
epoch: 242	best weight: 35768.094
epoch: 243	best weight: 35768.094
epoch: 244	best weight: 35716.879
epoch: 245	best weight: 35716.879
epoch: 246	best weight: 35716.879
epoch: 247	best weight: 35716.879
epoch: 248	best weight: 35716.879
epoch: 249	best weight: 35716.016
epoch: 250	best weight: 35716.016
epoch: 251	best weight: 35716.016
epoch: 252	best weight: 35716.016
epoch: 253	best weight: 35716.016
epoch: 254	best weight: 35716.016
epoch: 255	best weight: 35696.684
epoch: 256	best weight: 35696.684
epoch: 257	best weight: 35695.934
epoch: 258	best weight: 35373.055
epoch: 259	best weight: 35373.055
epoch: 260	best weight: 35372.984
epoch: 261	best weight: 35372.984
epoch: 262	best weight: 35372.984
epoch: 263	best weight: 35372.984
epoch: 264	best weight: 35291.363
epoch: 265	best weight: 35285.309
epoch: 266	best weight: 35266.555
epoch: 267	best weight: 35266.555
epoch: 268	best weight: 35106.020
epoch: 269	best weight: 35106.020
epoch: 270	best weight: 35106.020
epoch: 271	best weight: 35106.020
epoch: 272	best weight: 35106.020
epoch: 273	best weight: 35106.020
epoch: 274	best weight: 35106.020
epoch: 275	best weight: 35106.020
epoch: 276	best weight: 35106.020
epoch: 277	best weight: 34973.242
epoch: 278	best weight: 34973.242
epoch: 279	best weight: 34798.855
epoch: 280	best weight: 34798.855
epoch: 281	best weight: 34798.855
epoch: 282	best weight: 34798.855
epoch: 283	best weight: 34798.855
epoch: 284	best weight: 34798.855
epoch: 285	best weight: 34798.855
epoch: 286	best weight: 34798.855
epoch: 287	best weight: 34798.855
epoch: 288	best weight: 34798.855
epoch: 289	best weight: 34743.234
epoch: 290	best weight: 34288.164
epoch: 291	best weight: 34288.164
epoch: 292	best weight: 34065.270
epoch: 293	best weight: 34065.270
epoch: 294	best weight: 33849.992
epoch: 295	best weight: 33757.938
epoch: 296	best weight: 33757.938
epoch: 297	best weight: 33736.496
epoch: 298	best weight: 33658.074
epoch: 299	best weight: 33475.141
epoch: 300	best weight: 33475.141
epoch: 301	best weight: 33412.820
epoch: 302	best weight: 33412.820
epoch: 303	best weight: 33256.152
epoch: 304	best weight: 33256.152
epoch: 305	best weight: 33256.152
epoch: 306	best weight: 33256.152
epoch: 307	best weight: 33186.156
epoch: 308	best weight: 33186.156
epoch: 309	best weight: 33157.363
epoch: 310	best weight: 33157.363
epoch: 311	best weight: 33157.363
epoch: 312	best weight: 33157.363
epoch: 313	best weight: 33157.363
epoch: 314	best weight: 33157.363
epoch: 315	best weight: 32977.535
epoch: 316	best weight: 32977.535
epoch: 317	best weight: 32891.125
epoch: 318	best weight: 32891.125
epoch: 319	best weight: 32891.125
epoch: 320	best weight: 32891.125
epoch: 321	best weight: 32891.125
epoch: 322	best weight: 32891.125
epoch: 323	best weight: 32789.543
epoch: 324	best weight: 32789.543
epoch: 325	best weight: 32789.543
epoch: 326	best weight: 32629.711
epoch: 327	best weight: 32629.711
epoch: 328	best weight: 32629.711
epoch: 329	best weight: 32487.547
epoch: 330	best weight: 32487.547
epoch: 331	best weight: 32420.316
epoch: 332	best weight: 32420.316
epoch: 333	best weight: 32411.625
epoch: 334	best weight: 32157.148
epoch: 335	best weight: 32045.848
epoch: 336	best weight: 32020.301
epoch: 337	best weight: 31930.945
epoch: 338	best weight: 31930.945
epoch: 339	best weight: 31930.945
epoch: 340	best weight: 31930.945
epoch: 341	best weight: 31930.945
epoch: 342	best weight: 31930.945
epoch: 343	best weight: 31930.945
epoch: 344	best weight: 31930.945
epoch: 345	best weight: 31930.945
epoch: 346	best weight: 31828.523
epoch: 347	best weight: 31828.523
epoch: 348	best weight: 31828.523
epoch: 349	best weight: 31768.953
epoch: 350	best weight: 31768.953
epoch: 351	best weight: 31768.953
epoch: 352	best weight: 31768.953
epoch: 353	best weight: 31768.953
epoch: 354	best weight: 31598.621
epoch: 355	best weight: 31598.621
epoch: 356	best weight: 31598.621
epoch: 357	best weight: 31598.621
epoch: 358	best weight: 31598.621
epoch: 359	best weight: 31598.621
epoch: 360	best weight: 31598.621
epoch: 361	best weight: 31598.621
epoch: 362	best weight: 31546.188
epoch: 363	best weight: 31546.188
epoch: 364	best weight: 31546.188
epoch: 365	best weight: 31546.188
epoch: 366	best weight: 31546.188
epoch: 367	best weight: 31546.188
epoch: 368	best weight: 31416.902
epoch: 369	best weight: 31416.902
epoch: 370	best weight: 31416.902
epoch: 371	best weight: 31416.902
epoch: 372	best weight: 31416.902
epoch: 373	best weight: 31416.902
epoch: 374	best weight: 31416.902
epoch: 375	best weight: 31416.902
epoch: 376	best weight: 31416.902
epoch: 377	best weight: 31416.902
epoch: 378	best weight: 31416.902
epoch: 379	best weight: 31416.902
epoch: 380	best weight: 31345.035
epoch: 381	best weight: 31345.035
epoch: 382	best weight: 31345.035
epoch: 383	best weight: 31345.035
epoch: 384	best weight: 31345.035
