dataset:	eil51
epoch: 80	best weight: 1436.803
epoch: 81	best weight: 1428.612
epoch: 82	best weight: 1428.612
epoch: 83	best weight: 1428.612
epoch: 84	best weight: 1415.628
epoch: 85	best weight: 1405.541
epoch: 86	best weight: 1405.541
epoch: 87	best weight: 1399.204
epoch: 88	best weight: 1389.782
epoch: 89	best weight: 1389.782
epoch: 90	best weight: 1386.496
epoch: 91	best weight: 1383.250
epoch: 92	best weight: 1382.245
epoch: 93	best weight: 1382.245
epoch: 94	best weight: 1369.752
epoch: 95	best weight: 1369.752
epoch: 96	best weight: 1362.141
epoch: 97	best weight: 1362.141
epoch: 98	best weight: 1362.141
epoch: 99	best weight: 1362.141
epoch: 100	best weight: 1347.210
epoch: 101	best weight: 1338.926
epoch: 102	best weight: 1338.926
epoch: 103	best weight: 1338.926
epoch: 104	best weight: 1331.117
epoch: 105	best weight: 1331.117
epoch: 106	best weight: 1328.607
epoch: 107	best weight: 1309.535
epoch: 108	best weight: 1308.323
epoch: 109	best weight: 1308.323
epoch: 110	best weight: 1297.346
epoch: 111	best weight: 1292.692
epoch: 112	best weight: 1291.467
epoch: 113	best weight: 1286.701
epoch: 114	best weight: 1286.701
epoch: 115	best weight: 1282.205
epoch: 116	best weight: 1276.244
epoch: 117	best weight: 1273.001
epoch: 118	best weight: 1273.001
epoch: 119	best weight: 1270.739
epoch: 120	best weight: 1248.735
epoch: 121	best weight: 1247.926
epoch: 122	best weight: 1247.926
epoch: 123	best weight: 1247.926
epoch: 124	best weight: 1247.926
epoch: 125	best weight: 1244.154
epoch: 126	best weight: 1243.240
epoch: 127	best weight: 1243.240
epoch: 128	best weight: 1243.240
epoch: 129	best weight: 1241.364
epoch: 130	best weight: 1241.364
epoch: 131	best weight: 1231.702
epoch: 132	best weight: 1228.192
epoch: 133	best weight: 1226.551
epoch: 134	best weight: 1226.551
epoch: 135	best weight: 1226.551
epoch: 136	best weight: 1223.444
epoch: 137	best weight: 1218.344
epoch: 138	best weight: 1200.349
epoch: 139	best weight: 1200.349
epoch: 140	best weight: 1200.349
epoch: 141	best weight: 1200.349
epoch: 142	best weight: 1200.349
epoch: 143	best weight: 1196.207
epoch: 144	best weight: 1193.494
epoch: 145	best weight: 1193.494
epoch: 146	best weight: 1193.494
epoch: 147	best weight: 1193.494
epoch: 148	best weight: 1191.518
epoch: 149	best weight: 1184.863
epoch: 150	best weight: 1184.863
epoch: 151	best weight: 1184.863
epoch: 152	best weight: 1179.989
epoch: 153	best weight: 1173.795
epoch: 154	best weight: 1169.377
epoch: 155	best weight: 1169.377
epoch: 156	best weight: 1169.377
epoch: 157	best weight: 1169.377
epoch: 158	best weight: 1168.062
epoch: 159	best weight: 1165.211
epoch: 160	best weight: 1165.211
epoch: 161	best weight: 1165.211
epoch: 162	best weight: 1155.505
epoch: 163	best weight: 1155.505
epoch: 164	best weight: 1155.505
epoch: 165	best weight: 1147.494
epoch: 166	best weight: 1147.494
epoch: 167	best weight: 1147.494
epoch: 168	best weight: 1146.962
epoch: 169	best weight: 1144.003
epoch: 170	best weight: 1139.023
epoch: 171	best weight: 1139.023
epoch: 172	best weight: 1134.927
epoch: 173	best weight: 1134.643
epoch: 174	best weight: 1134.643
epoch: 175	best weight: 1133.389
epoch: 176	best weight: 1114.036
epoch: 177	best weight: 1114.036
epoch: 178	best weight: 1108.461
epoch: 179	best weight: 1078.081
epoch: 180	best weight: 1050.190
epoch: 181	best weight: 1050.190
epoch: 182	best weight: 1050.190
epoch: 183	best weight: 1050.190
epoch: 184	best weight: 1050.190
epoch: 185	best weight: 1046.976
epoch: 186	best weight: 1036.493
epoch: 187	best weight: 1036.493
epoch: 188	best weight: 1031.687
epoch: 189	best weight: 1031.687
epoch: 190	best weight: 1031.687
epoch: 191	best weight: 1031.687
epoch: 192	best weight: 1031.687
epoch: 193	best weight: 1031.687
epoch: 194	best weight: 1031.684
epoch: 195	best weight: 1031.120
epoch: 196	best weight: 1031.120
epoch: 197	best weight: 1029.788
epoch: 198	best weight: 1029.788
epoch: 199	best weight: 1029.788
epoch: 200	best weight: 1029.788
epoch: 201	best weight: 1026.263
epoch: 202	best weight: 1026.147
epoch: 203	best weight: 1024.724
epoch: 204	best weight: 1024.724
epoch: 205	best weight: 1024.724
epoch: 206	best weight: 1024.724
epoch: 207	best weight: 1024.724
epoch: 208	best weight: 1022.423
epoch: 209	best weight: 1022.423
epoch: 210	best weight: 1018.617
epoch: 211	best weight: 1018.617
epoch: 212	best weight: 1018.617
epoch: 213	best weight: 1018.617
epoch: 214	best weight: 1018.617
epoch: 215	best weight: 1018.617
epoch: 216	best weight: 1018.617
epoch: 217	best weight: 1018.617
epoch: 218	best weight: 1018.617
epoch: 219	best weight: 1018.617
epoch: 220	best weight: 1018.617
epoch: 221	best weight: 1018.617
epoch: 222	best weight: 1018.617
epoch: 223	best weight: 1018.617
epoch: 224	best weight: 1017.302
epoch: 225	best weight: 1017.302
epoch: 226	best weight: 1016.381
epoch: 227	best weight: 1016.381
epoch: 228	best weight: 1016.381
epoch: 229	best weight: 1016.381
epoch: 230	best weight: 1016.143
epoch: 231	best weight: 1011.595
epoch: 232	best weight: 1011.595
epoch: 233	best weight: 1011.595
epoch: 234	best weight: 1011.595
epoch: 235	best weight: 1011.595
epoch: 236	best weight: 1010.550
epoch: 237	best weight: 1006.021
epoch: 238	best weight: 1003.239
epoch: 239	best weight: 1003.239
epoch: 240	best weight: 1003.239
epoch: 241	best weight: 1003.239
epoch: 242	best weight: 1003.239
epoch: 243	best weight: 1003.239
epoch: 244	best weight: 1003.239
epoch: 245	best weight: 1003.239
epoch: 246	best weight: 1000.090
epoch: 247	best weight: 1000.090
epoch: 248	best weight: 1000.090
epoch: 249	best weight: 1000.090
epoch: 250	best weight: 1000.090
epoch: 251	best weight: 1000.090
epoch: 252	best weight: 1000.090
epoch: 253	best weight: 995.888
epoch: 254	best weight: 984.786
epoch: 255	best weight: 984.786
epoch: 256	best weight: 984.786
epoch: 257	best weight: 979.999
epoch: 258	best weight: 979.999
epoch: 259	best weight: 977.526
epoch: 260	best weight: 967.340
epoch: 261	best weight: 967.340
epoch: 262	best weight: 967.340
epoch: 263	best weight: 967.340
epoch: 264	best weight: 967.340
epoch: 265	best weight: 966.464
epoch: 266	best weight: 966.464
epoch: 267	best weight: 966.464
epoch: 268	best weight: 966.464
epoch: 269	best weight: 966.464
epoch: 270	best weight: 966.464
epoch: 271	best weight: 966.464
epoch: 272	best weight: 953.594
epoch: 273	best weight: 953.594
epoch: 274	best weight: 953.594
epoch: 275	best weight: 953.594
epoch: 276	best weight: 953.594
epoch: 277	best weight: 953.594
epoch: 278	best weight: 953.594
epoch: 279	best weight: 953.594
epoch: 280	best weight: 953.594
epoch: 281	best weight: 953.594
epoch: 282	best weight: 953.594
epoch: 283	best weight: 953.594
epoch: 284	best weight: 953.594
epoch: 285	best weight: 942.779
epoch: 286	best weight: 942.779
epoch: 287	best weight: 942.779
epoch: 288	best weight: 942.779
epoch: 289	best weight: 942.779
epoch: 290	best weight: 939.594
epoch: 291	best weight: 938.260
epoch: 292	best weight: 938.260
epoch: 293	best weight: 938.260
epoch: 294	best weight: 938.260
epoch: 295	best weight: 931.970
epoch: 296	best weight: 931.970
epoch: 297	best weight: 931.970
epoch: 298	best weight: 931.970
epoch: 299	best weight: 931.970
epoch: 300	best weight: 931.970
epoch: 301	best weight: 931.970
epoch: 302	best weight: 931.970
epoch: 303	best weight: 931.970
epoch: 304	best weight: 924.168
epoch: 305	best weight: 924.168
epoch: 306	best weight: 923.460
epoch: 307	best weight: 922.533
epoch: 308	best weight: 922.533
epoch: 309	best weight: 922.177
epoch: 310	best weight: 922.177
epoch: 311	best weight: 922.177
epoch: 312	best weight: 922.177
epoch: 313	best weight: 922.177
epoch: 314	best weight: 922.177
epoch: 315	best weight: 922.177
epoch: 316	best weight: 922.177
epoch: 317	best weight: 921.443
epoch: 318	best weight: 921.443
epoch: 319	best weight: 921.443
epoch: 320	best weight: 921.443
epoch: 321	best weight: 921.443
epoch: 322	best weight: 921.443
epoch: 323	best weight: 921.443
epoch: 324	best weight: 919.221
epoch: 325	best weight: 919.221
epoch: 326	best weight: 908.812
epoch: 327	best weight: 902.814
epoch: 328	best weight: 901.136
epoch: 329	best weight: 901.136
epoch: 330	best weight: 901.136
epoch: 331	best weight: 901.136
epoch: 332	best weight: 901.136
epoch: 333	best weight: 901.136
epoch: 334	best weight: 900.540
epoch: 335	best weight: 894.752
epoch: 336	best weight: 894.752
epoch: 337	best weight: 894.752
epoch: 338	best weight: 894.752
epoch: 339	best weight: 892.207
epoch: 340	best weight: 892.207
epoch: 341	best weight: 892.207
epoch: 342	best weight: 892.063
epoch: 343	best weight: 892.063
epoch: 344	best weight: 890.050
epoch: 345	best weight: 890.050
epoch: 346	best weight: 890.050
epoch: 347	best weight: 885.330
epoch: 348	best weight: 885.330
epoch: 349	best weight: 885.330
epoch: 350	best weight: 885.330
epoch: 351	best weight: 885.330
epoch: 352	best weight: 885.330
epoch: 353	best weight: 884.946
epoch: 354	best weight: 884.946
epoch: 355	best weight: 884.946
epoch: 356	best weight: 884.946
epoch: 357	best weight: 884.946
epoch: 358	best weight: 884.946
epoch: 359	best weight: 884.946
epoch: 360	best weight: 884.946
epoch: 361	best weight: 884.946
epoch: 362	best weight: 884.946
epoch: 363	best weight: 884.946
epoch: 364	best weight: 884.946
epoch: 365	best weight: 884.946
epoch: 366	best weight: 884.946
epoch: 367	best weight: 884.946
epoch: 368	best weight: 884.946
epoch: 369	best weight: 884.946
epoch: 370	best weight: 884.946
epoch: 371	best weight: 882.944
epoch: 372	best weight: 882.944
epoch: 373	best weight: 882.944
epoch: 374	best weight: 882.944
epoch: 375	best weight: 881.347
epoch: 376	best weight: 881.347
epoch: 377	best weight: 881.347
epoch: 378	best weight: 881.347
epoch: 379	best weight: 881.347
epoch: 380	best weight: 881.347
epoch: 381	best weight: 881.347
epoch: 382	best weight: 881.347
epoch: 383	best weight: 881.347
epoch: 384	best weight: 881.347
epoch: 385	best weight: 881.347
epoch: 386	best weight: 881.347
epoch: 387	best weight: 881.347
epoch: 388	best weight: 881.347
epoch: 389	best weight: 881.347
epoch: 390	best weight: 881.347
epoch: 391	best weight: 881.347
epoch: 392	best weight: 881.347
epoch: 393	best weight: 881.347
epoch: 394	best weight: 881.347
epoch: 395	best weight: 881.347
epoch: 396	best weight: 881.347
epoch: 397	best weight: 881.347
epoch: 398	best weight: 881.347
epoch: 399	best weight: 877.691
epoch: 400	best weight: 872.947
epoch: 401	best weight: 872.947
epoch: 402	best weight: 872.947
epoch: 403	best weight: 870.824
epoch: 404	best weight: 865.485
epoch: 405	best weight: 863.617
epoch: 406	best weight: 863.617
epoch: 407	best weight: 863.617
epoch: 408	best weight: 863.617
epoch: 409	best weight: 863.617
epoch: 410	best weight: 863.617
epoch: 411	best weight: 863.617
epoch: 412	best weight: 860.792
epoch: 413	best weight: 860.792
epoch: 414	best weight: 860.792
epoch: 415	best weight: 860.792
epoch: 416	best weight: 860.792
epoch: 417	best weight: 860.792
epoch: 418	best weight: 860.792
epoch: 419	best weight: 860.792
epoch: 420	best weight: 860.792
epoch: 421	best weight: 860.792
epoch: 422	best weight: 860.792
epoch: 423	best weight: 860.792
epoch: 424	best weight: 860.792
epoch: 425	best weight: 860.792
epoch: 426	best weight: 860.792
epoch: 427	best weight: 860.792
epoch: 428	best weight: 860.792
epoch: 429	best weight: 860.792
epoch: 430	best weight: 860.792
epoch: 431	best weight: 860.792
epoch: 432	best weight: 860.792
epoch: 433	best weight: 860.792
epoch: 434	best weight: 860.792
epoch: 435	best weight: 860.792
epoch: 436	best weight: 860.792
epoch: 437	best weight: 860.792
epoch: 438	best weight: 860.792
epoch: 439	best weight: 860.792
epoch: 440	best weight: 860.792
epoch: 441	best weight: 860.792
epoch: 442	best weight: 860.792
epoch: 443	best weight: 860.792
epoch: 444	best weight: 860.792
epoch: 445	best weight: 860.792
epoch: 446	best weight: 860.792
epoch: 447	best weight: 858.253
epoch: 448	best weight: 856.837
epoch: 449	best weight: 856.837
epoch: 450	best weight: 856.837
epoch: 451	best weight: 856.837
epoch: 452	best weight: 856.837
epoch: 453	best weight: 856.837
epoch: 454	best weight: 856.837
epoch: 455	best weight: 856.837
epoch: 456	best weight: 856.837
epoch: 457	best weight: 856.837
epoch: 458	best weight: 856.837
epoch: 459	best weight: 856.837
epoch: 460	best weight: 856.837
epoch: 461	best weight: 856.837
epoch: 462	best weight: 856.837
epoch: 463	best weight: 855.356
epoch: 464	best weight: 855.356
epoch: 465	best weight: 855.356
epoch: 466	best weight: 855.356
epoch: 467	best weight: 855.356
epoch: 468	best weight: 855.356
epoch: 469	best weight: 855.356
epoch: 470	best weight: 855.356
epoch: 471	best weight: 855.356
epoch: 472	best weight: 855.356
epoch: 473	best weight: 855.356
epoch: 474	best weight: 855.356
epoch: 475	best weight: 855.356
epoch: 476	best weight: 855.356
epoch: 477	best weight: 855.356
epoch: 478	best weight: 855.356
epoch: 479	best weight: 855.356
epoch: 480	best weight: 855.356
epoch: 481	best weight: 855.356
epoch: 482	best weight: 855.356
epoch: 483	best weight: 855.356
epoch: 484	best weight: 855.356
epoch: 485	best weight: 852.212
epoch: 486	best weight: 852.212
epoch: 487	best weight: 852.212
epoch: 488	best weight: 852.212
epoch: 489	best weight: 852.212
epoch: 490	best weight: 852.212
epoch: 491	best weight: 852.212
epoch: 492	best weight: 852.212
epoch: 493	best weight: 852.212
epoch: 494	best weight: 852.212
epoch: 495	best weight: 852.212
epoch: 496	best weight: 852.212
epoch: 497	best weight: 852.212
epoch: 498	best weight: 852.212
epoch: 499	best weight: 852.212
10.722
852.212 642.310
19 31 89 62 10 18 45 44 82 59 4 90 84 97 36 96 91 58 98 92 99 41 14 42 37 43 13 40 21 74 55 22 66 38 24 54 23 28 77 8 70 65 64 34 33 53 3 71 72 73 12 93 94 95 60 85 15 16 83 6 87 61 9 63 48 35 46 47 81 7 17 88 5 57 39 20 1 86 56 0 49 2 67 79 11 25 52 100 51 30 68 26 27 75 76 78 32 80 50 29 69 

dataset:	lin105
epoch: 0	best weight: 103356.500
epoch: 1	best weight: 100400.008
epoch: 2	best weight: 98956.523
epoch: 3	best weight: 95491.328
epoch: 4	best weight: 94696.297
epoch: 5	best weight: 94534.477
epoch: 6	best weight: 93315.766
epoch: 7	best weight: 91247.812
epoch: 8	best weight: 87449.953
epoch: 9	best weight: 87092.141
epoch: 10	best weight: 84341.055
epoch: 11	best weight: 83864.758
epoch: 12	best weight: 83445.828
epoch: 13	best weight: 80752.109
epoch: 14	best weight: 79731.055
epoch: 15	best weight: 78393.336
epoch: 16	best weight: 77835.297
epoch: 17	best weight: 77609.016
epoch: 18	best weight: 76546.766
epoch: 19	best weight: 76405.227
epoch: 20	best weight: 75182.945
epoch: 21	best weight: 73968.602
epoch: 22	best weight: 73735.414
epoch: 23	best weight: 72666.680
epoch: 24	best weight: 70972.641
epoch: 25	best weight: 70726.727
epoch: 26	best weight: 69643.891
epoch: 27	best weight: 69537.914
epoch: 28	best weight: 68973.555
epoch: 29	best weight: 68603.570
epoch: 30	best weight: 68429.961
epoch: 31	best weight: 67974.406
epoch: 32	best weight: 67374.484
epoch: 33	best weight: 66541.445
epoch: 34	best weight: 66355.617
epoch: 35	best weight: 65372.023
epoch: 36	best weight: 64795.168
epoch: 37	best weight: 64795.168
epoch: 38	best weight: 64128.543
epoch: 39	best weight: 63741.211
epoch: 40	best weight: 63030.715
epoch: 41	best weight: 61832.707
epoch: 42	best weight: 61721.664
epoch: 43	best weight: 60636.621
epoch: 44	best weight: 60636.621
epoch: 45	best weight: 60319.152
epoch: 46	best weight: 60319.152
epoch: 47	best weight: 60061.645
epoch: 48	best weight: 60032.293
epoch: 49	best weight: 59646.500
epoch: 50	best weight: 59515.148
epoch: 51	best weight: 59043.477
epoch: 52	best weight: 59043.477
epoch: 53	best weight: 59008.246
epoch: 54	best weight: 58505.488
epoch: 55	best weight: 56411.535
epoch: 56	best weight: 56401.395
epoch: 57	best weight: 55609.113
epoch: 58	best weight: 55578.996
epoch: 59	best weight: 55546.414
epoch: 60	best weight: 55289.039
epoch: 61	best weight: 54901.781
epoch: 62	best weight: 54901.781
epoch: 63	best weight: 54557.086
epoch: 64	best weight: 54540.562
epoch: 65	best weight: 54540.562
epoch: 66	best weight: 53608.102
epoch: 67	best weight: 52960.684
epoch: 68	best weight: 52786.867
epoch: 69	best weight: 52570.898
epoch: 70	best weight: 52570.898
epoch: 71	best weight: 52376.145
epoch: 72	best weight: 52325.875
epoch: 73	best weight: 51937.129
epoch: 74	best weight: 51728.039
epoch: 75	best weight: 51486.203
epoch: 76	best weight: 51480.219
epoch: 77	best weight: 51012.625
epoch: 78	best weight: 50905.492
epoch: 79	best weight: 50892.121
epoch: 80	best weight: 50512.234
epoch: 81	best weight: 50512.234
epoch: 82	best weight: 50462.480
epoch: 83	best weight: 50462.480
epoch: 84	best weight: 49928.566
epoch: 85	best weight: 49928.566
epoch: 86	best weight: 49928.566
epoch: 87	best weight: 49892.688
epoch: 88	best weight: 49892.688
epoch: 89	best weight: 49476.219
epoch: 90	best weight: 49441.863
epoch: 91	best weight: 49441.863
epoch: 92	best weight: 48934.973
epoch: 93	best weight: 48934.973
epoch: 94	best weight: 48146.875
epoch: 95	best weight: 47982.484
epoch: 96	best weight: 47982.484
epoch: 97	best weight: 47982.484
epoch: 98	best weight: 47591.398
epoch: 99	best weight: 47572.398
epoch: 100	best weight: 47557.180
epoch: 101	best weight: 47471.195
epoch: 102	best weight: 47464.605
epoch: 103	best weight: 47205.375
epoch: 104	best weight: 47125.359
epoch: 105	best weight: 46437.832
epoch: 106	best weight: 46437.832
epoch: 107	best weight: 46211.523
epoch: 108	best weight: 46211.523
epoch: 109	best weight: 46072.938
epoch: 110	best weight: 45808.551
epoch: 111	best weight: 45694.535
epoch: 112	best weight: 45619.254
epoch: 113	best weight: 45619.254
epoch: 114	best weight: 45619.254
epoch: 115	best weight: 45619.254
epoch: 116	best weight: 45557.625
epoch: 117	best weight: 45557.625
epoch: 118	best weight: 45342.512
epoch: 119	best weight: 44922.402
epoch: 120	best weight: 44764.461
epoch: 121	best weight: 44266.199
epoch: 122	best weight: 44164.418
epoch: 123	best weight: 44157.484
epoch: 124	best weight: 44122.457
epoch: 125	best weight: 44107.145
epoch: 126	best weight: 44057.910
epoch: 127	best weight: 43950.652
epoch: 128	best weight: 43356.227
epoch: 129	best weight: 43356.227
epoch: 130	best weight: 43355.801
epoch: 131	best weight: 43122.191
epoch: 132	best weight: 43122.191
epoch: 133	best weight: 42873.898
epoch: 134	best weight: 42871.250
epoch: 135	best weight: 42870.566
epoch: 136	best weight: 42762.543
epoch: 137	best weight: 42762.543
epoch: 138	best weight: 42638.934
epoch: 139	best weight: 42524.012
epoch: 140	best weight: 42524.012
epoch: 141	best weight: 42499.312
epoch: 142	best weight: 42057.324
epoch: 143	best weight: 42057.324
epoch: 144	best weight: 42057.324
epoch: 145	best weight: 42057.324
epoch: 146	best weight: 42052.758
epoch: 147	best weight: 42025.867
epoch: 148	best weight: 41729.629
epoch: 149	best weight: 41352.180
epoch: 150	best weight: 41352.180
epoch: 151	best weight: 41347.562
epoch: 152	best weight: 41281.215
epoch: 153	best weight: 41278.348
epoch: 154	best weight: 41278.348
epoch: 155	best weight: 41278.348
epoch: 156	best weight: 40730.668
epoch: 157	best weight: 40689.453
epoch: 158	best weight: 40689.453
epoch: 159	best weight: 40595.996
epoch: 160	best weight: 40595.996
epoch: 161	best weight: 40430.629
epoch: 162	best weight: 40430.629
epoch: 163	best weight: 40217.867
epoch: 164	best weight: 40217.867
epoch: 165	best weight: 40172.863
epoch: 166	best weight: 40083.371
epoch: 167	best weight: 39558.312
epoch: 168	best weight: 39558.312
epoch: 169	best weight: 39558.312
epoch: 170	best weight: 39203.566
epoch: 171	best weight: 38968.199
epoch: 172	best weight: 38968.199
epoch: 173	best weight: 38968.199
epoch: 174	best weight: 38968.199
epoch: 175	best weight: 38968.199
epoch: 176	best weight: 38968.199
epoch: 177	best weight: 38968.199
epoch: 178	best weight: 38873.492
epoch: 179	best weight: 38873.492
epoch: 180	best weight: 38873.492
epoch: 181	best weight: 38556.988
epoch: 182	best weight: 38485.895
epoch: 183	best weight: 38485.895
epoch: 184	best weight: 38347.188
epoch: 185	best weight: 38321.332
epoch: 186	best weight: 38321.332
epoch: 187	best weight: 38227.559
epoch: 188	best weight: 38115.098
epoch: 189	best weight: 38115.098
epoch: 190	best weight: 37994.742
epoch: 191	best weight: 37868.660
epoch: 192	best weight: 37868.660
epoch: 193	best weight: 37442.859
epoch: 194	best weight: 37442.859
epoch: 195	best weight: 37363.930
epoch: 196	best weight: 37363.930
epoch: 197	best weight: 37363.930
epoch: 198	best weight: 37363.930
epoch: 199	best weight: 37159.539
epoch: 200	best weight: 37159.539
epoch: 201	best weight: 37156.160
epoch: 202	best weight: 37156.160
epoch: 203	best weight: 37156.160
epoch: 204	best weight: 36496.750
epoch: 205	best weight: 36296.887
epoch: 206	best weight: 36296.887
epoch: 207	best weight: 36019.660
epoch: 208	best weight: 35578.832
epoch: 209	best weight: 35214.133
epoch: 210	best weight: 35214.133
epoch: 211	best weight: 35214.133
epoch: 212	best weight: 35158.328
epoch: 213	best weight: 35152.473
epoch: 214	best weight: 35152.473
epoch: 215	best weight: 35146.742
epoch: 216	best weight: 35146.742
epoch: 217	best weight: 35146.742
epoch: 218	best weight: 34893.016
epoch: 219	best weight: 34870.789
epoch: 220	best weight: 34705.645
epoch: 221	best weight: 34705.645
epoch: 222	best weight: 34705.645
epoch: 223	best weight: 34483.258
epoch: 224	best weight: 34424.254
epoch: 225	best weight: 34397.668
epoch: 226	best weight: 34397.668
epoch: 227	best weight: 34229.117
epoch: 228	best weight: 34070.750
epoch: 229	best weight: 34070.750
epoch: 230	best weight: 32988.758
epoch: 231	best weight: 32985.234
epoch: 232	best weight: 32985.234
epoch: 233	best weight: 32985.234
epoch: 234	best weight: 32882.227
epoch: 235	best weight: 32882.227
epoch: 236	best weight: 32882.227
epoch: 237	best weight: 32841.023
epoch: 238	best weight: 32826.328
epoch: 239	best weight: 32826.328
epoch: 240	best weight: 32826.328
epoch: 241	best weight: 32826.328
epoch: 242	best weight: 32762.965
epoch: 243	best weight: 32598.936
epoch: 244	best weight: 32598.936
epoch: 245	best weight: 31992.807
epoch: 246	best weight: 31990.979
epoch: 247	best weight: 31954.682
epoch: 248	best weight: 31954.682
epoch: 249	best weight: 31954.682
epoch: 250	best weight: 31954.682
epoch: 251	best weight: 31954.682
epoch: 252	best weight: 31954.682
epoch: 253	best weight: 31954.682
epoch: 254	best weight: 31954.682
epoch: 255	best weight: 31954.682
epoch: 256	best weight: 31821.055
epoch: 257	best weight: 31512.775
epoch: 258	best weight: 31512.775
epoch: 259	best weight: 31071.828
epoch: 260	best weight: 30897.234
epoch: 261	best weight: 30897.234
epoch: 262	best weight: 30856.545
epoch: 263	best weight: 30856.545
epoch: 264	best weight: 30791.871
epoch: 265	best weight: 30791.871
epoch: 266	best weight: 30684.217
epoch: 267	best weight: 30684.217
epoch: 268	best weight: 30684.217
epoch: 269	best weight: 30671.283
epoch: 270	best weight: 30656.738
epoch: 271	best weight: 30656.738
epoch: 272	best weight: 30553.781
epoch: 273	best weight: 30553.781
epoch: 274	best weight: 30553.781
epoch: 275	best weight: 30552.934
epoch: 276	best weight: 30552.934
epoch: 277	best weight: 30489.297
epoch: 278	best weight: 30489.297
epoch: 279	best weight: 30489.297
epoch: 280	best weight: 30489.297
epoch: 281	best weight: 30489.297
epoch: 282	best weight: 30489.297
epoch: 283	best weight: 30489.297
epoch: 284	best weight: 30489.297
epoch: 285	best weight: 30489.297
epoch: 286	best weight: 30484.354
epoch: 287	best weight: 30421.113
epoch: 288	best weight: 30421.113
epoch: 289	best weight: 30334.578
epoch: 290	best weight: 30334.578
epoch: 291	best weight: 30334.578
epoch: 292	best weight: 30291.703
epoch: 293	best weight: 29848.949
epoch: 294	best weight: 29790.705
epoch: 295	best weight: 29790.705
epoch: 296	best weight: 29790.705
epoch: 297	best weight: 29790.705
epoch: 298	best weight: 29790.705
epoch: 299	best weight: 29790.705
epoch: 300	best weight: 29790.705
epoch: 301	best weight: 29790.705
epoch: 302	best weight: 29752.920
epoch: 303	best weight: 29752.920
epoch: 304	best weight: 29752.920
epoch: 305	best weight: 29752.920
epoch: 306	best weight: 29752.920
epoch: 307	best weight: 29752.920
epoch: 308	best weight: 29752.920
epoch: 309	best weight: 29651.270
epoch: 310	best weight: 29651.270
epoch: 311	best weight: 29651.270
epoch: 312	best weight: 29651.270
epoch: 313	best weight: 29651.270
epoch: 314	best weight: 29651.270
epoch: 315	best weight: 29651.270
epoch: 316	best weight: 29651.270
epoch: 317	best weight: 29651.270
epoch: 318	best weight: 29651.270
epoch: 319	best weight: 29529.670
epoch: 320	best weight: 29361.766
epoch: 321	best weight: 29361.766
epoch: 322	best weight: 29361.766
epoch: 323	best weight: 29340.906
epoch: 324	best weight: 29338.936
epoch: 325	best weight: 29338.936
epoch: 326	best weight: 29338.936
epoch: 327	best weight: 29338.936
epoch: 328	best weight: 29338.936
epoch: 329	best weight: 29338.936
epoch: 330	best weight: 29338.936
epoch: 331	best weight: 29338.936
epoch: 332	best weight: 29338.936
epoch: 333	best weight: 29290.680
epoch: 334	best weight: 29290.680
epoch: 335	best weight: 29290.680
epoch: 336	best weight: 29290.680
epoch: 337	best weight: 29290.680
epoch: 338	best weight: 29268.576
epoch: 339	best weight: 29268.576
epoch: 340	best weight: 29268.576
epoch: 341	best weight: 29268.576
epoch: 342	best weight: 29268.576
epoch: 343	best weight: 29268.576
epoch: 344	best weight: 29256.877
epoch: 345	best weight: 29256.877
epoch: 346	best weight: 29256.877
epoch: 347	best weight: 29256.877
epoch: 348	best weight: 29256.877
epoch: 349	best weight: 29256.877
epoch: 350	best weight: 29256.877
epoch: 351	best weight: 29256.877
epoch: 352	best weight: 29256.877
epoch: 353	best weight: 29256.877
epoch: 354	best weight: 29256.877
epoch: 355	best weight: 29256.877
epoch: 356	best weight: 29256.877
epoch: 357	best weight: 29256.877
epoch: 358	best weight: 29256.877
epoch: 359	best weight: 29128.668
epoch: 360	best weight: 29077.008
epoch: 361	best weight: 29077.008
epoch: 362	best weight: 29077.008
epoch: 363	best weight: 29077.008
epoch: 364	best weight: 29077.008
epoch: 365	best weight: 29077.008
epoch: 366	best weight: 29077.008
epoch: 367	best weight: 29077.008
epoch: 368	best weight: 29077.008
epoch: 369	best weight: 29077.008
epoch: 370	best weight: 29077.008
epoch: 371	best weight: 29077.008
epoch: 372	best weight: 29077.008
epoch: 373	best weight: 29077.008
epoch: 374	best weight: 29077.008
epoch: 375	best weight: 29077.008
epoch: 376	best weight: 29077.008
epoch: 377	best weight: 29077.008
epoch: 378	best weight: 29077.008
epoch: 379	best weight: 29077.008
epoch: 380	best weight: 29077.008
epoch: 381	best weight: 29077.008
epoch: 382	best weight: 29077.008
epoch: 383	best weight: 28982.695
epoch: 384	best weight: 28982.695
epoch: 385	best weight: 28982.693
epoch: 386	best weight: 28982.693
epoch: 387	best weight: 28982.693
epoch: 388	best weight: 28921.018
epoch: 389	best weight: 28921.018
epoch: 390	best weight: 28921.018
epoch: 391	best weight: 28921.018
epoch: 392	best weight: 28921.018
epoch: 393	best weight: 28921.018
epoch: 394	best weight: 28921.018
epoch: 395	best weight: 28921.018
epoch: 396	best weight: 28921.018
epoch: 397	best weight: 28921.018
epoch: 398	best weight: 28921.018
epoch: 399	best weight: 28921.018
epoch: 400	best weight: 28921.018
epoch: 401	best weight: 28921.018
epoch: 402	best weight: 28921.018
epoch: 403	best weight: 28921.018
