dataset:	eil51
epoch: 81	best weight: 1386.125
epoch: 82	best weight: 1371.754
epoch: 83	best weight: 1371.754
epoch: 84	best weight: 1364.009
epoch: 85	best weight: 1364.009
epoch: 86	best weight: 1359.440
epoch: 87	best weight: 1355.312
epoch: 88	best weight: 1355.312
epoch: 89	best weight: 1343.010
epoch: 90	best weight: 1341.357
epoch: 91	best weight: 1341.357
epoch: 92	best weight: 1334.743
epoch: 93	best weight: 1334.722
epoch: 94	best weight: 1329.066
epoch: 95	best weight: 1325.504
epoch: 96	best weight: 1325.504
epoch: 97	best weight: 1325.504
epoch: 98	best weight: 1325.504
epoch: 99	best weight: 1314.991
epoch: 100	best weight: 1303.795
epoch: 101	best weight: 1303.795
epoch: 102	best weight: 1303.795
epoch: 103	best weight: 1303.795
epoch: 104	best weight: 1300.516
epoch: 105	best weight: 1299.562
epoch: 106	best weight: 1299.562
epoch: 107	best weight: 1298.197
epoch: 108	best weight: 1298.197
epoch: 109	best weight: 1298.197
epoch: 110	best weight: 1294.157
epoch: 111	best weight: 1290.461
epoch: 112	best weight: 1287.291
epoch: 113	best weight: 1282.381
epoch: 114	best weight: 1279.649
epoch: 115	best weight: 1279.649
epoch: 116	best weight: 1275.752
epoch: 117	best weight: 1274.834
epoch: 118	best weight: 1274.834
epoch: 119	best weight: 1271.631
epoch: 120	best weight: 1271.040
epoch: 121	best weight: 1271.040
epoch: 122	best weight: 1271.040
epoch: 123	best weight: 1264.231
epoch: 124	best weight: 1264.231
epoch: 125	best weight: 1253.849
epoch: 126	best weight: 1253.849
epoch: 127	best weight: 1253.849
epoch: 128	best weight: 1252.806
epoch: 129	best weight: 1251.303
epoch: 130	best weight: 1238.761
epoch: 131	best weight: 1238.761
epoch: 132	best weight: 1232.084
epoch: 133	best weight: 1232.084
epoch: 134	best weight: 1227.560
epoch: 135	best weight: 1219.687
epoch: 136	best weight: 1219.687
epoch: 137	best weight: 1219.687
epoch: 138	best weight: 1218.456
epoch: 139	best weight: 1218.456
epoch: 140	best weight: 1218.456
epoch: 141	best weight: 1214.720
epoch: 142	best weight: 1214.720
epoch: 143	best weight: 1213.129
epoch: 144	best weight: 1208.655
epoch: 145	best weight: 1208.655
epoch: 146	best weight: 1208.655
epoch: 147	best weight: 1200.974
epoch: 148	best weight: 1197.121
epoch: 149	best weight: 1194.053
epoch: 150	best weight: 1194.053
epoch: 151	best weight: 1185.622
epoch: 152	best weight: 1178.951
epoch: 153	best weight: 1177.587
epoch: 154	best weight: 1177.587
epoch: 155	best weight: 1174.196
epoch: 156	best weight: 1174.196
epoch: 157	best weight: 1174.196
epoch: 158	best weight: 1174.196
epoch: 159	best weight: 1174.196
epoch: 160	best weight: 1171.723
epoch: 161	best weight: 1164.838
epoch: 162	best weight: 1156.220
epoch: 163	best weight: 1152.087
epoch: 164	best weight: 1152.087
epoch: 165	best weight: 1152.087
epoch: 166	best weight: 1148.020
epoch: 167	best weight: 1147.034
epoch: 168	best weight: 1147.034
epoch: 169	best weight: 1147.034
epoch: 170	best weight: 1143.190
epoch: 171	best weight: 1143.190
epoch: 172	best weight: 1143.190
epoch: 173	best weight: 1136.030
epoch: 174	best weight: 1133.541
epoch: 175	best weight: 1132.724
epoch: 176	best weight: 1132.724
epoch: 177	best weight: 1132.724
epoch: 178	best weight: 1131.897
epoch: 179	best weight: 1127.322
epoch: 180	best weight: 1125.899
epoch: 181	best weight: 1125.899
epoch: 182	best weight: 1125.899
epoch: 183	best weight: 1120.939
epoch: 184	best weight: 1120.093
epoch: 185	best weight: 1111.847
epoch: 186	best weight: 1111.847
epoch: 187	best weight: 1110.404
epoch: 188	best weight: 1110.404
epoch: 189	best weight: 1110.404
epoch: 190	best weight: 1110.404
epoch: 191	best weight: 1108.113
epoch: 192	best weight: 1108.113
epoch: 193	best weight: 1108.113
epoch: 194	best weight: 1108.113
epoch: 195	best weight: 1103.343
epoch: 196	best weight: 1103.343
epoch: 197	best weight: 1097.470
epoch: 198	best weight: 1097.470
epoch: 199	best weight: 1097.401
epoch: 200	best weight: 1091.991
epoch: 201	best weight: 1086.363
epoch: 202	best weight: 1083.305
epoch: 203	best weight: 1083.305
epoch: 204	best weight: 1081.037
epoch: 205	best weight: 1081.037
epoch: 206	best weight: 1081.037
epoch: 207	best weight: 1075.667
epoch: 208	best weight: 1075.667
epoch: 209	best weight: 1075.667
epoch: 210	best weight: 1075.667
epoch: 211	best weight: 1075.667
epoch: 212	best weight: 1075.510
epoch: 213	best weight: 1073.678
epoch: 214	best weight: 1073.678
epoch: 215	best weight: 1073.678
epoch: 216	best weight: 1072.042
epoch: 217	best weight: 1072.042
epoch: 218	best weight: 1072.042
epoch: 219	best weight: 1072.042
epoch: 220	best weight: 1072.042
epoch: 221	best weight: 1072.042
epoch: 222	best weight: 1072.042
epoch: 223	best weight: 1066.324
epoch: 224	best weight: 1066.324
epoch: 225	best weight: 1065.783
epoch: 226	best weight: 1063.812
epoch: 227	best weight: 1063.812
epoch: 228	best weight: 1063.812
epoch: 229	best weight: 1056.511
epoch: 230	best weight: 1056.511
epoch: 231	best weight: 1056.511
epoch: 232	best weight: 1056.511
epoch: 233	best weight: 1056.511
epoch: 234	best weight: 1056.511
epoch: 235	best weight: 1056.511
epoch: 236	best weight: 1056.416
epoch: 237	best weight: 1056.416
epoch: 238	best weight: 1052.256
epoch: 239	best weight: 1052.256
epoch: 240	best weight: 1050.906
epoch: 241	best weight: 1046.564
epoch: 242	best weight: 1046.564
epoch: 243	best weight: 1046.564
epoch: 244	best weight: 1044.781
epoch: 245	best weight: 1043.076
epoch: 246	best weight: 1043.076
epoch: 247	best weight: 1043.076
epoch: 248	best weight: 1043.076
epoch: 249	best weight: 1042.658
epoch: 250	best weight: 1042.658
epoch: 251	best weight: 1042.658
epoch: 252	best weight: 1042.658
epoch: 253	best weight: 1042.658
epoch: 254	best weight: 1042.550
epoch: 255	best weight: 1042.550
epoch: 256	best weight: 1042.550
epoch: 257	best weight: 1042.550
epoch: 258	best weight: 1042.550
epoch: 259	best weight: 1042.550
epoch: 260	best weight: 1042.550
epoch: 261	best weight: 1036.409
epoch: 262	best weight: 1036.409
epoch: 263	best weight: 1036.409
epoch: 264	best weight: 1036.409
epoch: 265	best weight: 1036.409
epoch: 266	best weight: 1036.409
epoch: 267	best weight: 1036.409
epoch: 268	best weight: 1036.409
epoch: 269	best weight: 1036.409
epoch: 270	best weight: 1036.409
epoch: 271	best weight: 1036.409
epoch: 272	best weight: 1036.409
epoch: 273	best weight: 1036.409
epoch: 274	best weight: 1036.409
epoch: 275	best weight: 1036.409
epoch: 276	best weight: 1036.409
epoch: 277	best weight: 1036.409
epoch: 278	best weight: 1036.409
epoch: 279	best weight: 1031.238
epoch: 280	best weight: 1026.817
epoch: 281	best weight: 1026.817
epoch: 282	best weight: 1026.817
epoch: 283	best weight: 1026.817
epoch: 284	best weight: 1026.817
epoch: 285	best weight: 1024.359
epoch: 286	best weight: 1024.359
epoch: 287	best weight: 1016.865
epoch: 288	best weight: 1016.519
epoch: 289	best weight: 1012.117
epoch: 290	best weight: 1012.117
epoch: 291	best weight: 1012.117
epoch: 292	best weight: 1012.117
epoch: 293	best weight: 1012.117
epoch: 294	best weight: 1012.117
epoch: 295	best weight: 1012.117
epoch: 296	best weight: 1012.117
epoch: 297	best weight: 1012.117
epoch: 298	best weight: 1011.939
epoch: 299	best weight: 999.265
epoch: 300	best weight: 999.265
epoch: 301	best weight: 987.444
epoch: 302	best weight: 981.250
epoch: 303	best weight: 980.617
epoch: 304	best weight: 969.757
epoch: 305	best weight: 964.221
epoch: 306	best weight: 964.221
epoch: 307	best weight: 964.221
epoch: 308	best weight: 963.587
epoch: 309	best weight: 958.740
epoch: 310	best weight: 954.268
epoch: 311	best weight: 954.268
epoch: 312	best weight: 948.976
epoch: 313	best weight: 948.976
epoch: 314	best weight: 948.976
epoch: 315	best weight: 948.976
epoch: 316	best weight: 948.976
epoch: 317	best weight: 948.976
epoch: 318	best weight: 948.530
epoch: 319	best weight: 948.530
epoch: 320	best weight: 947.444
epoch: 321	best weight: 947.444
epoch: 322	best weight: 947.444
epoch: 323	best weight: 947.444
epoch: 324	best weight: 947.190
epoch: 325	best weight: 944.847
epoch: 326	best weight: 944.847
epoch: 327	best weight: 940.218
epoch: 328	best weight: 940.119
epoch: 329	best weight: 940.119
epoch: 330	best weight: 940.119
epoch: 331	best weight: 940.119
epoch: 332	best weight: 940.119
epoch: 333	best weight: 940.119
epoch: 334	best weight: 940.119
epoch: 335	best weight: 940.119
epoch: 336	best weight: 940.119
epoch: 337	best weight: 940.119
epoch: 338	best weight: 940.119
epoch: 339	best weight: 940.119
epoch: 340	best weight: 935.616
epoch: 341	best weight: 935.616
epoch: 342	best weight: 935.379
epoch: 343	best weight: 935.379
epoch: 344	best weight: 935.379
epoch: 345	best weight: 935.379
epoch: 346	best weight: 934.213
epoch: 347	best weight: 934.213
epoch: 348	best weight: 934.213
epoch: 349	best weight: 934.213
epoch: 350	best weight: 934.213
epoch: 351	best weight: 934.213
epoch: 352	best weight: 934.213
epoch: 353	best weight: 934.213
epoch: 354	best weight: 934.213
epoch: 355	best weight: 934.213
epoch: 356	best weight: 934.213
epoch: 357	best weight: 934.213
epoch: 358	best weight: 934.213
epoch: 359	best weight: 933.459
epoch: 360	best weight: 933.029
epoch: 361	best weight: 925.400
epoch: 362	best weight: 925.400
epoch: 363	best weight: 925.400
epoch: 364	best weight: 925.400
epoch: 365	best weight: 925.400
epoch: 366	best weight: 925.400
epoch: 367	best weight: 925.400
epoch: 368	best weight: 925.400
epoch: 369	best weight: 925.400
epoch: 370	best weight: 925.400
epoch: 371	best weight: 925.400
epoch: 372	best weight: 925.400
epoch: 373	best weight: 925.400
epoch: 374	best weight: 925.400
epoch: 375	best weight: 925.400
epoch: 376	best weight: 925.400
epoch: 377	best weight: 925.400
epoch: 378	best weight: 925.400
epoch: 379	best weight: 925.400
epoch: 380	best weight: 924.131
epoch: 381	best weight: 923.886
epoch: 382	best weight: 923.886
epoch: 383	best weight: 923.886
epoch: 384	best weight: 923.886
epoch: 385	best weight: 923.886
epoch: 386	best weight: 923.886
epoch: 387	best weight: 923.886
epoch: 388	best weight: 918.167
epoch: 389	best weight: 915.733
epoch: 390	best weight: 915.733
epoch: 391	best weight: 915.733
epoch: 392	best weight: 915.733
epoch: 393	best weight: 915.733
epoch: 394	best weight: 915.733
epoch: 395	best weight: 915.733
epoch: 396	best weight: 915.733
epoch: 397	best weight: 915.733
epoch: 398	best weight: 915.733
epoch: 399	best weight: 914.595
epoch: 400	best weight: 914.595
epoch: 401	best weight: 914.595
epoch: 402	best weight: 914.595
epoch: 403	best weight: 910.532
epoch: 404	best weight: 910.532
epoch: 405	best weight: 910.532
epoch: 406	best weight: 910.532
epoch: 407	best weight: 910.532
epoch: 408	best weight: 910.532
epoch: 409	best weight: 910.532
epoch: 410	best weight: 910.532
epoch: 411	best weight: 910.532
epoch: 412	best weight: 910.532
epoch: 413	best weight: 910.532
epoch: 414	best weight: 910.532
epoch: 415	best weight: 910.460
epoch: 416	best weight: 910.460
epoch: 417	best weight: 910.460
epoch: 418	best weight: 910.460
epoch: 419	best weight: 910.460
epoch: 420	best weight: 910.460
epoch: 421	best weight: 910.460
epoch: 422	best weight: 910.460
epoch: 423	best weight: 910.460
epoch: 424	best weight: 910.460
epoch: 425	best weight: 910.460
epoch: 426	best weight: 910.460
epoch: 427	best weight: 910.460
epoch: 428	best weight: 910.460
epoch: 429	best weight: 910.460
epoch: 430	best weight: 910.460
epoch: 431	best weight: 910.460
epoch: 432	best weight: 910.460
epoch: 433	best weight: 910.460
epoch: 434	best weight: 910.460
epoch: 435	best weight: 910.460
epoch: 436	best weight: 910.460
epoch: 437	best weight: 905.079
epoch: 438	best weight: 905.079
epoch: 439	best weight: 905.079
epoch: 440	best weight: 905.079
epoch: 441	best weight: 905.079
epoch: 442	best weight: 896.862
epoch: 443	best weight: 891.335
epoch: 444	best weight: 891.335
epoch: 445	best weight: 890.861
epoch: 446	best weight: 890.861
epoch: 447	best weight: 890.861
epoch: 448	best weight: 890.861
epoch: 449	best weight: 890.861
epoch: 450	best weight: 887.043
epoch: 451	best weight: 887.043
epoch: 452	best weight: 887.043
epoch: 453	best weight: 887.043
epoch: 454	best weight: 887.043
epoch: 455	best weight: 887.043
epoch: 456	best weight: 887.043
epoch: 457	best weight: 887.043
epoch: 458	best weight: 887.043
epoch: 459	best weight: 887.043
epoch: 460	best weight: 887.043
epoch: 461	best weight: 887.043
epoch: 462	best weight: 887.043
epoch: 463	best weight: 887.043
epoch: 464	best weight: 887.043
epoch: 465	best weight: 887.043
epoch: 466	best weight: 887.043
epoch: 467	best weight: 887.043
epoch: 468	best weight: 887.043
epoch: 469	best weight: 887.043
epoch: 470	best weight: 887.043
epoch: 471	best weight: 887.043
epoch: 472	best weight: 887.043
epoch: 473	best weight: 887.043
epoch: 474	best weight: 887.043
epoch: 475	best weight: 887.043
epoch: 476	best weight: 887.043
epoch: 477	best weight: 887.043
epoch: 478	best weight: 887.043
epoch: 479	best weight: 887.043
epoch: 480	best weight: 887.043
epoch: 481	best weight: 887.043
epoch: 482	best weight: 887.043
epoch: 483	best weight: 887.043
epoch: 484	best weight: 887.043
epoch: 485	best weight: 887.043
epoch: 486	best weight: 887.043
epoch: 487	best weight: 887.043
epoch: 488	best weight: 887.043
epoch: 489	best weight: 886.994
epoch: 490	best weight: 886.994
epoch: 491	best weight: 886.994
epoch: 492	best weight: 886.994
epoch: 493	best weight: 886.994
epoch: 494	best weight: 886.994
epoch: 495	best weight: 886.994
epoch: 496	best weight: 886.994
epoch: 497	best weight: 886.994
epoch: 498	best weight: 886.994
epoch: 499	best weight: 886.086
11.207
886.086 642.310
37 13 43 99 36 97 91 58 98 93 12 39 20 25 11 75 49 0 68 26 100 88 5 95 94 96 86 1 57 52 76 2 78 32 80 77 33 8 34 70 64 65 19 29 69 9 87 30 51 17 59 60 85 15 90 84 92 4 83 45 46 18 10 89 31 50 67 79 53 3 55 74 73 71 72 21 40 14 42 16 44 7 82 27 28 23 54 24 66 38 22 56 41 81 47 6 61 35 48 63 62 

dataset:	lin105
epoch: 0	best weight: 105909.188
epoch: 1	best weight: 104656.141
epoch: 2	best weight: 101412.578
epoch: 3	best weight: 94438.516
epoch: 4	best weight: 93210.703
epoch: 5	best weight: 91127.391
epoch: 6	best weight: 89825.492
epoch: 7	best weight: 86720.523
epoch: 8	best weight: 86386.344
epoch: 9	best weight: 85634.516
epoch: 10	best weight: 84909.523
epoch: 11	best weight: 83823.023
epoch: 12	best weight: 82429.773
epoch: 13	best weight: 81637.086
epoch: 14	best weight: 78973.508
epoch: 15	best weight: 78655.383
epoch: 16	best weight: 77529.883
epoch: 17	best weight: 77276.344
epoch: 18	best weight: 76833.977
epoch: 19	best weight: 76078.711
epoch: 20	best weight: 74577.453
epoch: 21	best weight: 73941.766
epoch: 22	best weight: 73574.883
epoch: 23	best weight: 72467.758
epoch: 24	best weight: 72062.766
epoch: 25	best weight: 71406.461
epoch: 26	best weight: 70759.070
epoch: 27	best weight: 70340.234
epoch: 28	best weight: 69490.539
epoch: 29	best weight: 68775.508
epoch: 30	best weight: 68100.133
epoch: 31	best weight: 67880.102
epoch: 32	best weight: 67557.758
epoch: 33	best weight: 67122.953
epoch: 34	best weight: 67084.758
epoch: 35	best weight: 65990.594
epoch: 36	best weight: 65479.590
epoch: 37	best weight: 64875.316
epoch: 38	best weight: 63854.121
epoch: 39	best weight: 63650.176
epoch: 40	best weight: 62776.730
epoch: 41	best weight: 62491.652
epoch: 42	best weight: 61980.730
epoch: 43	best weight: 61623.766
epoch: 44	best weight: 60378.676
epoch: 45	best weight: 59921.883
epoch: 46	best weight: 59639.902
epoch: 47	best weight: 59248.629
epoch: 48	best weight: 58581.824
epoch: 49	best weight: 58117.320
epoch: 50	best weight: 57498.609
epoch: 51	best weight: 57358.797
epoch: 52	best weight: 57124.332
epoch: 53	best weight: 56641.148
epoch: 54	best weight: 56393.969
epoch: 55	best weight: 55755.375
epoch: 56	best weight: 55755.375
epoch: 57	best weight: 54982.465
epoch: 58	best weight: 54269.918
epoch: 59	best weight: 53571.914
epoch: 60	best weight: 53303.113
epoch: 61	best weight: 52473.320
epoch: 62	best weight: 52473.320
epoch: 63	best weight: 52230.309
epoch: 64	best weight: 51727.188
epoch: 65	best weight: 51520.828
epoch: 66	best weight: 51441.785
epoch: 67	best weight: 51110.949
epoch: 68	best weight: 50208.672
epoch: 69	best weight: 50189.996
epoch: 70	best weight: 50067.484
epoch: 71	best weight: 49439.293
epoch: 72	best weight: 49307.512
epoch: 73	best weight: 49245.699
epoch: 74	best weight: 48937.344
epoch: 75	best weight: 48520.973
epoch: 76	best weight: 48283.676
epoch: 77	best weight: 48061.383
epoch: 78	best weight: 47945.348
epoch: 79	best weight: 47900.414
epoch: 80	best weight: 47768.668
epoch: 81	best weight: 47164.359
epoch: 82	best weight: 46565.547
epoch: 83	best weight: 46565.547
epoch: 84	best weight: 46275.914
epoch: 85	best weight: 46231.852
epoch: 86	best weight: 46098.766
epoch: 87	best weight: 45877.699
epoch: 88	best weight: 45533.176
epoch: 89	best weight: 45471.090
epoch: 90	best weight: 45386.672
epoch: 91	best weight: 45125.906
epoch: 92	best weight: 44983.539
epoch: 93	best weight: 44852.297
epoch: 94	best weight: 44764.895
epoch: 95	best weight: 44473.355
epoch: 96	best weight: 44139.277
epoch: 97	best weight: 43967.824
epoch: 98	best weight: 43967.824
epoch: 99	best weight: 43307.574
epoch: 100	best weight: 43307.574
epoch: 101	best weight: 42970.645
epoch: 102	best weight: 42677.176
epoch: 103	best weight: 42504.840
epoch: 104	best weight: 42504.840
epoch: 105	best weight: 42438.355
epoch: 106	best weight: 42402.254
epoch: 107	best weight: 42387.754
epoch: 108	best weight: 42315.574
epoch: 109	best weight: 42202.008
epoch: 110	best weight: 42089.555
epoch: 111	best weight: 41547.340
epoch: 112	best weight: 41452.773
epoch: 113	best weight: 41452.773
epoch: 114	best weight: 41395.191
epoch: 115	best weight: 41349.789
epoch: 116	best weight: 41232.984
epoch: 117	best weight: 41227.609
epoch: 118	best weight: 41227.609
epoch: 119	best weight: 40818.758
epoch: 120	best weight: 40784.660
epoch: 121	best weight: 40653.656
epoch: 122	best weight: 40598.176
epoch: 123	best weight: 40417.117
epoch: 124	best weight: 40417.117
epoch: 125	best weight: 40417.117
epoch: 126	best weight: 40225.723
epoch: 127	best weight: 40225.723
epoch: 128	best weight: 40189.914
epoch: 129	best weight: 39729.508
epoch: 130	best weight: 39551.797
epoch: 131	best weight: 39356.508
epoch: 132	best weight: 39324.223
epoch: 133	best weight: 39324.223
epoch: 134	best weight: 39254.461
epoch: 135	best weight: 39254.461
epoch: 136	best weight: 39241.480
epoch: 137	best weight: 38731.348
epoch: 138	best weight: 38731.348
epoch: 139	best weight: 38709.344
epoch: 140	best weight: 38147.250
epoch: 141	best weight: 38117.430
epoch: 142	best weight: 37975.484
epoch: 143	best weight: 37881.414
epoch: 144	best weight: 37757.699
epoch: 145	best weight: 37757.699
epoch: 146	best weight: 37665.625
epoch: 147	best weight: 37665.625
epoch: 148	best weight: 37550.293
epoch: 149	best weight: 37180.527
epoch: 150	best weight: 37180.527
epoch: 151	best weight: 37127.234
epoch: 152	best weight: 36966.863
epoch: 153	best weight: 36838.738
epoch: 154	best weight: 36748.246
epoch: 155	best weight: 36748.246
epoch: 156	best weight: 36748.246
epoch: 157	best weight: 36748.246
epoch: 158	best weight: 36651.965
epoch: 159	best weight: 36583.996
epoch: 160	best weight: 36559.434
epoch: 161	best weight: 36531.199
epoch: 162	best weight: 36192.609
epoch: 163	best weight: 36192.609
epoch: 164	best weight: 36108.508
epoch: 165	best weight: 36060.586
epoch: 166	best weight: 36060.586
epoch: 167	best weight: 35994.984
epoch: 168	best weight: 35657.855
epoch: 169	best weight: 35597.770
epoch: 170	best weight: 35504.617
epoch: 171	best weight: 35080.008
epoch: 172	best weight: 35080.008
epoch: 173	best weight: 35080.008
epoch: 174	best weight: 35080.008
epoch: 175	best weight: 35043.289
epoch: 176	best weight: 34811.797
epoch: 177	best weight: 34811.797
epoch: 178	best weight: 34788.211
epoch: 179	best weight: 34695.465
epoch: 180	best weight: 34669.969
epoch: 181	best weight: 34669.969
epoch: 182	best weight: 34669.969
epoch: 183	best weight: 34659.551
epoch: 184	best weight: 34657.582
epoch: 185	best weight: 34595.047
epoch: 186	best weight: 34595.047
epoch: 187	best weight: 34595.047
epoch: 188	best weight: 34595.047
epoch: 189	best weight: 34568.184
epoch: 190	best weight: 34568.184
epoch: 191	best weight: 34568.184
epoch: 192	best weight: 34568.184
epoch: 193	best weight: 34568.184
epoch: 194	best weight: 34521.664
epoch: 195	best weight: 34265.523
epoch: 196	best weight: 34265.523
epoch: 197	best weight: 34230.316
epoch: 198	best weight: 34230.316
epoch: 199	best weight: 34181.492
epoch: 200	best weight: 34181.492
epoch: 201	best weight: 34181.492
epoch: 202	best weight: 34181.492
epoch: 203	best weight: 34181.492
epoch: 204	best weight: 34181.492
epoch: 205	best weight: 33989.781
epoch: 206	best weight: 33989.781
epoch: 207	best weight: 33960.547
epoch: 208	best weight: 33842.883
epoch: 209	best weight: 33646.191
epoch: 210	best weight: 33646.191
epoch: 211	best weight: 33646.191
epoch: 212	best weight: 33621.625
epoch: 213	best weight: 33581.688
epoch: 214	best weight: 33581.688
epoch: 215	best weight: 33540.531
epoch: 216	best weight: 33540.531
epoch: 217	best weight: 33540.531
epoch: 218	best weight: 33540.531
epoch: 219	best weight: 33467.164
epoch: 220	best weight: 33434.105
epoch: 221	best weight: 33224.570
epoch: 222	best weight: 33224.570
epoch: 223	best weight: 33143.449
epoch: 224	best weight: 33128.762
epoch: 225	best weight: 33128.762
epoch: 226	best weight: 33128.762
epoch: 227	best weight: 33112.949
epoch: 228	best weight: 33049.621
epoch: 229	best weight: 33049.621
epoch: 230	best weight: 33045.734
epoch: 231	best weight: 33045.734
epoch: 232	best weight: 33045.734
epoch: 233	best weight: 33045.734
epoch: 234	best weight: 33045.734
epoch: 235	best weight: 32977.895
epoch: 236	best weight: 32904.773
epoch: 237	best weight: 32865.449
epoch: 238	best weight: 32865.449
epoch: 239	best weight: 32848.430
epoch: 240	best weight: 32848.430
epoch: 241	best weight: 32848.430
epoch: 242	best weight: 32848.430
epoch: 243	best weight: 32812.297
epoch: 244	best weight: 32812.297
epoch: 245	best weight: 32812.297
epoch: 246	best weight: 32655.500
epoch: 247	best weight: 32189.693
epoch: 248	best weight: 32027.061
epoch: 249	best weight: 32016.297
epoch: 250	best weight: 32016.297
epoch: 251	best weight: 32016.297
epoch: 252	best weight: 32016.297
epoch: 253	best weight: 32016.297
epoch: 254	best weight: 32016.297
epoch: 255	best weight: 32016.297
epoch: 256	best weight: 31840.660
epoch: 257	best weight: 31840.660
epoch: 258	best weight: 31840.660
epoch: 259	best weight: 31661.914
epoch: 260	best weight: 31661.914
epoch: 261	best weight: 31661.914
epoch: 262	best weight: 31622.686
epoch: 263	best weight: 31567.875
epoch: 264	best weight: 31567.875
epoch: 265	best weight: 31567.875
epoch: 266	best weight: 31567.875
epoch: 267	best weight: 31567.875
epoch: 268	best weight: 31515.701
epoch: 269	best weight: 31515.701
epoch: 270	best weight: 31515.701
epoch: 271	best weight: 31515.701
epoch: 272	best weight: 31515.701
epoch: 273	best weight: 31440.604
epoch: 274	best weight: 31440.604
epoch: 275	best weight: 31440.604
epoch: 276	best weight: 31440.604
epoch: 277	best weight: 31440.604
epoch: 278	best weight: 31440.604
epoch: 279	best weight: 31407.549
epoch: 280	best weight: 31363.883
epoch: 281	best weight: 31363.883
epoch: 282	best weight: 31363.883
epoch: 283	best weight: 31256.191
epoch: 284	best weight: 31256.191
epoch: 285	best weight: 31256.191
epoch: 286	best weight: 31256.191
epoch: 287	best weight: 31256.191
epoch: 288	best weight: 31256.191
epoch: 289	best weight: 31256.191
epoch: 290	best weight: 31256.191
epoch: 291	best weight: 31256.191
epoch: 292	best weight: 31101.789
epoch: 293	best weight: 31037.969
epoch: 294	best weight: 31037.969
epoch: 295	best weight: 31037.969
epoch: 296	best weight: 31036.078
epoch: 297	best weight: 31036.078
epoch: 298	best weight: 31036.078
epoch: 299	best weight: 31036.078
epoch: 300	best weight: 31036.078
epoch: 301	best weight: 31036.078
epoch: 302	best weight: 31036.078
epoch: 303	best weight: 31008.754
epoch: 304	best weight: 30928.135
epoch: 305	best weight: 30928.135
epoch: 306	best weight: 30928.135
epoch: 307	best weight: 30900.500
epoch: 308	best weight: 30900.500
epoch: 309	best weight: 30900.500
epoch: 310	best weight: 30900.500
epoch: 311	best weight: 30900.500
epoch: 312	best weight: 30900.500
epoch: 313	best weight: 30900.500
epoch: 314	best weight: 30436.408
epoch: 315	best weight: 30436.408
epoch: 316	best weight: 30436.408
epoch: 317	best weight: 30436.408
epoch: 318	best weight: 30436.408
epoch: 319	best weight: 30436.408
epoch: 320	best weight: 30436.408
epoch: 321	best weight: 30408.521
epoch: 322	best weight: 30408.521
epoch: 323	best weight: 30408.521
epoch: 324	best weight: 30325.299
epoch: 325	best weight: 30325.299
epoch: 326	best weight: 30325.299
epoch: 327	best weight: 30311.855
epoch: 328	best weight: 30311.855
epoch: 329	best weight: 30311.855
epoch: 330	best weight: 30311.855
epoch: 331	best weight: 30311.855
epoch: 332	best weight: 30311.855
epoch: 333	best weight: 30311.855
epoch: 334	best weight: 30311.855
epoch: 335	best weight: 30311.855
epoch: 336	best weight: 30311.855
epoch: 337	best weight: 30311.855
epoch: 338	best weight: 30311.855
epoch: 339	best weight: 30310.236
epoch: 340	best weight: 30310.236
epoch: 341	best weight: 30310.236
epoch: 342	best weight: 30310.236
epoch: 343	best weight: 30310.236
epoch: 344	best weight: 30310.236
epoch: 345	best weight: 30310.236
epoch: 346	best weight: 30310.236
epoch: 347	best weight: 30310.236
epoch: 348	best weight: 30310.236
epoch: 349	best weight: 30049.953
epoch: 350	best weight: 30049.953
epoch: 351	best weight: 30049.953
epoch: 352	best weight: 30049.953
epoch: 353	best weight: 30049.953
epoch: 354	best weight: 30049.953
epoch: 355	best weight: 30049.953
epoch: 356	best weight: 30049.953
epoch: 357	best weight: 30049.953
epoch: 358	best weight: 30049.953
epoch: 359	best weight: 30049.953
epoch: 360	best weight: 30049.953
epoch: 361	best weight: 30049.953
epoch: 362	best weight: 30049.953
epoch: 363	best weight: 30049.953
epoch: 364	best weight: 30049.953
epoch: 365	best weight: 30049.953
epoch: 366	best weight: 30049.953
epoch: 367	best weight: 29987.371
epoch: 368	best weight: 29987.371
epoch: 369	best weight: 29987.371
epoch: 370	best weight: 29987.371
epoch: 371	best weight: 29987.371
epoch: 372	best weight: 29987.371
epoch: 373	best weight: 29987.371
epoch: 374	best weight: 29987.371
epoch: 375	best weight: 29987.371
epoch: 376	best weight: 29987.371
epoch: 377	best weight: 29987.371
epoch: 378	best weight: 29987.371
epoch: 379	best weight: 29987.371
epoch: 380	best weight: 29945.164
epoch: 381	best weight: 29926.625
epoch: 382	best weight: 29926.625
epoch: 383	best weight: 29926.625
epoch: 384	best weight: 29926.625
epoch: 385	best weight: 29864.629
epoch: 386	best weight: 29864.629
epoch: 387	best weight: 29864.629
epoch: 388	best weight: 29864.629
epoch: 389	best weight: 29864.629
epoch: 390	best weight: 29864.629
epoch: 391	best weight: 29864.629
epoch: 392	best weight: 29864.629
epoch: 393	best weight: 29864.629
epoch: 394	best weight: 29864.629
epoch: 395	best weight: 29864.629
epoch: 396	best weight: 29864.629
epoch: 397	best weight: 29864.629
epoch: 398	best weight: 29864.629
epoch: 399	best weight: 29864.629
epoch: 400	best weight: 29864.629
epoch: 401	best weight: 29864.629
